# Saved on 2025-06-30T13:40:49.450242
# Name: Shreenidhi
# Sample_ID: Batch5_Sample7_F5_TPTE42
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Short_Check_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 200
#   Max_Voltage: 0.1
#   IComp: 0.1
#   Dynamic_Check: True
#   D_StartV: 0.1
#   D_Step: 1
#   D_Wait: 10
#   SaveData: True
# Form_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 10000
#   Max_Voltage: 7
#   IComp: 0.001
#   Dynamic_Check: True
#   D_StartV: 1
#   D_Step: 0.1
#   D_Wait: 2
#   Reset_Voltage: 0.1
#   Reset_Compliance: 0.1
#   SaveData: True
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 0.5
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.0015
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
# Program:
#   min_gtarget: 0.001
#   max_gtarget: 0.0016
#   num_level: 10
#   num: 20
#   num_reads: 10
#   v_rd: 0.1
#   v_prg: 0.7
#   v_rst: -0.6
#   v_prg_max: 10
#   v_countmax: 1000
#   v_count: 0
#   goffset: 1e-05
#   ProgramTargetOffset: 1e-05
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
#   RTN_waveform: Retention_10Min
# Retention:
#   SMU_Pair: [1, 2]
#   ReadVoltage: 0.1
#   ReadCompliance: 0.1
#   Interval: 0.01
#   Duration: 180
#   SampleRate: 2
#   SaveData: True
# ILOVEDATA:
#   v_start: 0.5
#   v_max: 3
#   v_step: 1
#   pulses_per_voltage: 100
#   derivative_interval: 10
#   v_rd: 0.1
#   ranging_rd: 6002
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
Voltage (V),Loop 1 (A),Loop 2 (A)
-8.2600000000e-01,1.9014000000e-03,1.7932000000e-03
-8.4000000000e-01,1.9516000000e-03,1.8522000000e-03
-8.5400000000e-01,1.9902000000e-03,1.9034000000e-03
-8.6800000000e-01,2.0484000000e-03,1.9560000000e-03
-8.8200000000e-01,2.1120000000e-03,2.0180000000e-03
-8.9600000000e-01,2.1686000000e-03,2.0700000000e-03
-9.1000000000e-01,2.2174000000e-03,2.1210000000e-03
-9.2400000000e-01,2.2742000000e-03,2.1832000000e-03
-9.3800000000e-01,2.3400000000e-03,2.2350000000e-03
-9.5200000000e-01,2.4042000000e-03,2.3032000000e-03
-9.6600000000e-01,2.4526000000e-03,2.3750000000e-03
-9.8000000000e-01,2.5136000000e-03,2.4454000000e-03
-9.9400000000e-01,2.5748000000e-03,2.4952000000e-03
-1.0080000000e+00,2.6430000000e-03,2.5582000000e-03
-1.0220000000e+00,2.6924000000e-03,2.6364000000e-03
-1.0360000000e+00,2.7614000000e-03,2.6828000000e-03
-1.0500000000e+00,2.8374000000e-03,2.7506000000e-03
-1.0640000000e+00,2.9108000000e-03,2.8188000000e-03
-1.0780000000e+00,2.9638000000e-03,2.8912000000e-03
-1.0920000000e+00,3.0338000000e-03,2.9630000000e-03
-1.1060000000e+00,3.1050000000e-03,3.0374000000e-03
-1.1200000000e+00,3.1826000000e-03,3.1102000000e-03
-1.1340000000e+00,3.2446000000e-03,3.1904000000e-03
-1.1480000000e+00,3.3150000000e-03,3.2508000000e-03
-1.1620000000e+00,3.3788000000e-03,3.3318000000e-03
-1.1760000000e+00,3.4450000000e-03,3.4008000000e-03
-1.1900000000e+00,3.5248000000e-03,3.4760000000e-03
-1.2040000000e+00,3.6006000000e-03,3.5458000000e-03
-1.2180000000e+00,3.6678000000e-03,3.6182000000e-03
-1.2320000000e+00,3.7492000000e-03,3.6886000000e-03
-1.2460000000e+00,3.8146000000e-03,3.7656000000e-03
-1.2600000000e+00,3.8672000000e-03,3.8460000000e-03
-1.2740000000e+00,3.9572000000e-03,3.9236000000e-03
-1.2880000000e+00,4.0280000000e-03,4.0012000000e-03
-1.3020000000e+00,4.1064000000e-03,4.0768000000e-03
-1.3160000000e+00,4.1846000000e-03,4.1496000000e-03
-1.3300000000e+00,4.2602000000e-03,4.2278000000e-03
-1.3440000000e+00,4.3434000000e-03,4.3140000000e-03
-1.3580000000e+00,4.4152000000e-03,4.3890000000e-03
-1.3720000000e+00,4.5004000000e-03,4.4672000000e-03
-1.3860000000e+00,4.5886000000e-03,4.5306000000e-03
-1.4000000000e+00,4.6576000000e-03,4.6146000000e-03
-1.4000000000e+00,4.6714000000e-03,4.6276000000e-03
-1.3860000000e+00,4.6022000000e-03,4.5442000000e-03
-1.3720000000e+00,4.5298000000e-03,4.4884000000e-03
-1.3580000000e+00,4.4588000000e-03,4.3994000000e-03
-1.3440000000e+00,4.3806000000e-03,4.3326000000e-03
-1.3300000000e+00,4.2950000000e-03,4.2506000000e-03
-1.3160000000e+00,4.2210000000e-03,4.1730000000e-03
-1.3020000000e+00,4.1462000000e-03,4.1004000000e-03
-1.2880000000e+00,4.0694000000e-03,4.0266000000e-03
-1.2740000000e+00,3.9912000000e-03,3.9616000000e-03
-1.2600000000e+00,3.9266000000e-03,3.9068000000e-03
-1.2460000000e+00,3.8394000000e-03,3.8258000000e-03
-1.2320000000e+00,3.7648000000e-03,3.7518000000e-03
-1.2180000000e+00,3.6832000000e-03,3.6764000000e-03
-1.2040000000e+00,3.6000000000e-03,3.6138000000e-03
-1.1900000000e+00,3.5322000000e-03,3.5426000000e-03
-1.1760000000e+00,3.4740000000e-03,3.4606000000e-03
-1.1620000000e+00,3.4196000000e-03,3.3866000000e-03
-1.1480000000e+00,3.3556000000e-03,3.3016000000e-03
-1.1340000000e+00,3.2740000000e-03,3.2390000000e-03
-1.1200000000e+00,3.2006000000e-03,3.1840000000e-03
-1.1060000000e+00,3.1440000000e-03,3.1102000000e-03
-1.0920000000e+00,3.0634000000e-03,3.0410000000e-03
-1.0780000000e+00,3.0046000000e-03,2.9808000000e-03
-1.0640000000e+00,2.9356000000e-03,2.8996000000e-03
-1.0500000000e+00,2.8644000000e-03,2.8476000000e-03
-1.0360000000e+00,2.8070000000e-03,2.7872000000e-03
-1.0220000000e+00,2.7486000000e-03,2.7166000000e-03
-1.0080000000e+00,2.6934000000e-03,2.6588000000e-03
-9.9400000000e-01,2.6256000000e-03,2.5900000000e-03
-9.8000000000e-01,2.5650000000e-03,2.5250000000e-03
-9.6600000000e-01,2.4956000000e-03,2.4836000000e-03
-9.5200000000e-01,2.4420000000e-03,2.4244000000e-03
-9.3800000000e-01,2.3842000000e-03,2.3604000000e-03
-9.2400000000e-01,2.3202000000e-03,2.3004000000e-03
-9.1000000000e-01,2.2708000000e-03,2.2398000000e-03
-8.9600000000e-01,2.2180000000e-03,2.1814000000e-03
-8.8200000000e-01,2.1564000000e-03,2.1246000000e-03
-8.6800000000e-01,2.1006000000e-03,2.0724000000e-03
-8.5400000000e-01,2.0560000000e-03,2.0246000000e-03
-8.4000000000e-01,2.0076000000e-03,1.9716000000e-03
-8.2600000000e-01,1.9420000000e-03,1.9204000000e-03
-8.1200000000e-01,1.8910000000e-03,1.8776000000e-03
-7.9800000000e-01,1.8372000000e-03,1.8378000000e-03
-7.8400000000e-01,1.7960000000e-03,1.7808000000e-03
-7.7000000000e-01,1.7586000000e-03,1.7282000000e-03
-7.5600000000e-01,1.7024000000e-03,1.6890000000e-03
-7.4200000000e-01,1.6574000000e-03,1.6528000000e-03
-7.2800000000e-01,1.6028000000e-03,1.6092000000e-03
-7.1400000000e-01,1.5480000000e-03,1.5826000000e-03
-7.0000000000e-01,1.5044000000e-03,1.5448000000e-03
-6.8600000000e-01,1.4578000000e-03,1.4954000000e-03
-6.7200000000e-01,1.4232000000e-03,1.4494000000e-03
-6.5800000000e-01,1.3812000000e-03,1.4138000000e-03
-6.4400000000e-01,1.3382000000e-03,1.3860000000e-03
-6.3000000000e-01,1.2960000000e-03,1.3398000000e-03
-6.1600000000e-01,1.2566000000e-03,1.3012000000e-03
-6.0200000000e-01,1.2122000000e-03,1.2680000000e-03
-5.8800000000e-01,1.1716000000e-03,1.2292000000e-03
-5.7400000000e-01,1.1272000000e-03,1.1802000000e-03
-5.6000000000e-01,1.1131600000e-03,1.1450200000e-03
-5.4600000000e-01,1.0708800000e-03,1.1128400000e-03
-5.3200000000e-01,1.0471600000e-03,1.0720600000e-03
-5.1800000000e-01,1.0053800000e-03,1.0363400000e-03
-5.0400000000e-01,9.6908000000e-04,1.0090000000e-03
-4.9000000000e-01,9.3432000000e-04,9.6674000000e-04
-4.7600000000e-01,9.0098000000e-04,9.3944000000e-04
-4.6200000000e-01,8.6266000000e-04,9.0450000000e-04
-4.4800000000e-01,8.2886000000e-04,8.7014000000e-04
-4.3400000000e-01,7.9154000000e-04,8.3550000000e-04
-4.2000000000e-01,7.6258000000e-04,8.0658000000e-04
-4.0600000000e-01,7.3174000000e-04,7.7454000000e-04
-3.9200000000e-01,7.0634000000e-04,7.4054000000e-04
-3.7800000000e-01,6.7598000000e-04,7.1118000000e-04
-3.6400000000e-01,6.4582000000e-04,6.7820000000e-04
-3.5000000000e-01,6.1470000000e-04,6.4670000000e-04
-3.3600000000e-01,5.8660000000e-04,6.1570000000e-04
-3.2200000000e-01,5.6152000000e-04,5.8774000000e-04
-3.0800000000e-01,5.3162000000e-04,5.5788000000e-04
-2.9400000000e-01,5.0250000000e-04,5.2838000000e-04
-2.8000000000e-01,4.7556000000e-04,5.0122000000e-04
-2.6600000000e-01,4.4926000000e-04,4.7298000000e-04
-2.5200000000e-01,4.2370000000e-04,4.4278000000e-04
-2.3800000000e-01,3.9740000000e-04,4.1546000000e-04
-2.2400000000e-01,3.7302000000e-04,3.9068000000e-04
-2.1000000000e-01,3.4682000000e-04,3.6468000000e-04
-1.9600000000e-01,3.2072000000e-04,3.3832000000e-04
-1.8200000000e-01,2.9664000000e-04,3.1174000000e-04
-1.6800000000e-01,2.7248000000e-04,2.8594000000e-04
-1.5400000000e-01,2.4842000000e-04,2.6062000000e-04
-1.4000000000e-01,2.2548000000e-04,2.3664000000e-04
-1.2600000000e-01,2.0142000000e-04,2.1246000000e-04
-1.1200000000e-01,1.7804000000e-04,1.8794000000e-04
-9.8000000000e-02,1.5500000000e-04,1.6232000000e-04
-8.4000000000e-02,1.3480000000e-04,1.3924000000e-04
-7.0000000000e-02,1.0817600000e-04,1.1566000000e-04
-5.6000000000e-02,8.6740000000e-05,9.1982000000e-05
-4.2000000000e-02,6.4744000000e-05,6.8704000000e-05
-2.8000000000e-02,4.3650000000e-05,4.6274000000e-05
-1.4000000000e-02,2.1894000000e-05,2.2872000000e-05
0.0000000000e+00,1.3638000000e-07,2.1250000000e-07
0.0000000000e+00,2.6000000000e-09,-1.5300000000e-07
1.0000000000e-02,1.3142000000e-05,1.5904000000e-05
2.0000000000e-02,2.5966000000e-05,3.1632000000e-05
3.0000000000e-02,3.9586000000e-05,4.7248000000e-05
4.0000000000e-02,5.3646000000e-05,6.3960000000e-05
5.0000000000e-02,6.6624000000e-05,7.9730000000e-05
6.0000000000e-02,8.1520000000e-05,9.6204000000e-05
7.0000000000e-02,9.5692000000e-05,1.1253200000e-04
8.0000000000e-02,1.0946200000e-04,1.2648000000e-04
9.0000000000e-02,1.2238000000e-04,1.4278000000e-04
1.0000000000e-01,1.3650000000e-04,1.5880000000e-04
1.1000000000e-01,1.4976000000e-04,1.7406000000e-04
1.2000000000e-01,1.6320000000e-04,1.9126000000e-04
1.3000000000e-01,1.7682000000e-04,2.0792000000e-04
1.4000000000e-01,1.9262000000e-04,2.2430000000e-04
1.5000000000e-01,2.0524000000e-04,2.4054000000e-04
1.6000000000e-01,2.2050000000e-04,2.5708000000e-04
1.7000000000e-01,2.3478000000e-04,2.7170000000e-04
1.8000000000e-01,2.5142000000e-04,2.9080000000e-04
1.9000000000e-01,2.6400000000e-04,3.0742000000e-04
2.0000000000e-01,2.7924000000e-04,3.2412000000e-04
2.1000000000e-01,2.9654000000e-04,3.3978000000e-04
2.2000000000e-01,3.1058000000e-04,3.5658000000e-04
2.3000000000e-01,3.2630000000e-04,3.7642000000e-04
2.4000000000e-01,3.4142000000e-04,3.9416000000e-04
2.5000000000e-01,3.5618000000e-04,4.0898000000e-04
2.6000000000e-01,3.7080000000e-04,4.2728000000e-04
2.7000000000e-01,3.8718000000e-04,4.4360000000e-04
2.8000000000e-01,4.0402000000e-04,4.6398000000e-04
2.9000000000e-01,4.1832000000e-04,4.8412000000e-04
3.0000000000e-01,4.3712000000e-04,5.0158000000e-04
3.1000000000e-01,4.5248000000e-04,5.2020000000e-04
3.2000000000e-01,4.7180000000e-04,5.3624000000e-04
3.3000000000e-01,4.8980000000e-04,5.5672000000e-04
3.4000000000e-01,5.0772000000e-04,5.7496000000e-04
3.5000000000e-01,5.2556000000e-04,5.9460000000e-04
3.6000000000e-01,5.4450000000e-04,6.1252000000e-04
3.7000000000e-01,5.6152000000e-04,6.3122000000e-04
3.8000000000e-01,5.8388000000e-04,6.4686000000e-04
3.9000000000e-01,6.0370000000e-04,6.6996000000e-04
4.0000000000e-01,6.2458000000e-04,6.8916000000e-04
4.1000000000e-01,6.4672000000e-04,7.0604000000e-04
4.2000000000e-01,6.6716000000e-04,7.2614000000e-04
4.3000000000e-01,6.8680000000e-04,7.4534000000e-04
4.4000000000e-01,7.0814000000e-04,7.6972000000e-04
4.5000000000e-01,7.2336000000e-04,7.9028000000e-04
4.6000000000e-01,7.4790000000e-04,8.1416000000e-04
4.7000000000e-01,7.6972000000e-04,8.3962000000e-04
4.8000000000e-01,7.9366000000e-04,8.6298000000e-04
4.9000000000e-01,8.1824000000e-04,8.8772000000e-04
5.0000000000e-01,8.3346000000e-04,9.0392000000e-04
5.1000000000e-01,8.5946000000e-04,9.2706000000e-04
5.2000000000e-01,8.9918000000e-04,9.5008000000e-04
5.3000000000e-01,9.2412000000e-04,9.7242000000e-04
5.4000000000e-01,9.5232000000e-04,9.9832000000e-04
5.5000000000e-01,9.7966000000e-04,1.0227400000e-03
5.6000000000e-01,1.0043400000e-03,1.0414000000e-03
5.7000000000e-01,1.0318200000e-03,1.0863000000e-03
5.8000000000e-01,1.0591000000e-03,1.1093200000e-03
5.9000000000e-01,1.0845600000e-03,1.1297600000e-03
6.0000000000e-01,1.1149600000e-03,1.1524000000e-03
6.1000000000e-01,1.1326200000e-03,1.1736000000e-03
6.2000000000e-01,1.1734000000e-03,1.2136000000e-03
6.3000000000e-01,1.2154000000e-03,1.2504000000e-03
6.4000000000e-01,1.2406000000e-03,1.2656000000e-03
6.5000000000e-01,1.2676000000e-03,1.3074000000e-03
6.6000000000e-01,1.3022000000e-03,1.3332000000e-03
6.7000000000e-01,1.3274000000e-03,1.3538000000e-03
6.8000000000e-01,1.3556000000e-03,1.3946000000e-03
6.9000000000e-01,1.3962000000e-03,1.4246000000e-03
7.0000000000e-01,1.4370000000e-03,1.4584000000e-03
7.1000000000e-01,1.4700000000e-03,1.4904000000e-03
7.2000000000e-01,1.5008000000e-03,1.5008000000e-03
7.3000000000e-01,1.5008000000e-03,1.5010000000e-03
7.4000000000e-01,1.5008000000e-03,1.5010000000e-03
7.5000000000e-01,1.5008000000e-03,1.5008000000e-03
7.6000000000e-01,1.5008000000e-03,1.5008000000e-03
7.7000000000e-01,1.5010000000e-03,1.5010000000e-03
7.8000000000e-01,1.5008000000e-03,1.5010000000e-03
7.9000000000e-01,1.5010000000e-03,1.5010000000e-03
8.0000000000e-01,1.5008000000e-03,1.5010000000e-03
8.1000000000e-01,1.5010000000e-03,1.5010000000e-03
8.2000000000e-01,1.5010000000e-03,1.5008000000e-03
8.3000000000e-01,1.5008000000e-03,1.5008000000e-03
8.4000000000e-01,1.5008000000e-03,1.5010000000e-03
8.5000000000e-01,1.5008000000e-03,1.5010000000e-03
8.6000000000e-01,1.5010000000e-03,1.5008000000e-03
8.7000000000e-01,1.5008000000e-03,1.5008000000e-03
8.8000000000e-01,1.5008000000e-03,1.5010000000e-03
8.9000000000e-01,1.5008000000e-03,1.5008000000e-03
9.0000000000e-01,1.5008000000e-03,1.5008000000e-03
9.1000000000e-01,1.5008000000e-03,1.5008000000e-03
9.2000000000e-01,1.5008000000e-03,1.5008000000e-03
9.3000000000e-01,1.5008000000e-03,1.5010000000e-03
9.4000000000e-01,1.5008000000e-03,1.5010000000e-03
9.5000000000e-01,1.5008000000e-03,1.5008000000e-03
9.6000000000e-01,1.5008000000e-03,1.5008000000e-03
9.7000000000e-01,1.5010000000e-03,1.5010000000e-03
9.8000000000e-01,1.5010000000e-03,1.5008000000e-03
9.9000000000e-01,1.5010000000e-03,1.5008000000e-03
1.0000000000e+00,1.5010000000e-03,1.5008000000e-03
1.0000000000e+00,1.5008000000e-03,1.5008000000e-03
9.9000000000e-01,1.5008000000e-03,1.5008000000e-03
9.8000000000e-01,1.5008000000e-03,1.5008000000e-03
9.7000000000e-01,1.5008000000e-03,1.5008000000e-03
9.6000000000e-01,1.5008000000e-03,1.5008000000e-03
9.5000000000e-01,1.5008000000e-03,1.5008000000e-03
9.4000000000e-01,1.5008000000e-03,1.5008000000e-03
9.3000000000e-01,1.5008000000e-03,1.5008000000e-03
9.2000000000e-01,1.5008000000e-03,1.5008000000e-03
9.1000000000e-01,1.5010000000e-03,1.5008000000e-03
9.0000000000e-01,1.5010000000e-03,1.5008000000e-03
8.9000000000e-01,1.5008000000e-03,1.5008000000e-03
8.8000000000e-01,1.5008000000e-03,1.5008000000e-03
8.7000000000e-01,1.5008000000e-03,1.5010000000e-03
8.6000000000e-01,1.5008000000e-03,1.5008000000e-03
8.5000000000e-01,1.5010000000e-03,1.5008000000e-03
8.4000000000e-01,1.5008000000e-03,1.5008000000e-03
8.3000000000e-01,1.5008000000e-03,1.5008000000e-03
8.2000000000e-01,1.5008000000e-03,1.5008000000e-03
8.1000000000e-01,1.5008000000e-03,1.5008000000e-03
8.0000000000e-01,1.5008000000e-03,1.5008000000e-03
7.9000000000e-01,1.5008000000e-03,1.5008000000e-03
7.8000000000e-01,1.5008000000e-03,1.5008000000e-03
7.7000000000e-01,1.5010000000e-03,1.5008000000e-03
7.6000000000e-01,1.5008000000e-03,1.5008000000e-03
7.5000000000e-01,1.5008000000e-03,1.5008000000e-03
7.4000000000e-01,1.5010000000e-03,1.5008000000e-03
7.3000000000e-01,1.5010000000e-03,1.5008000000e-03
7.2000000000e-01,1.5010000000e-03,1.5008000000e-03
7.1000000000e-01,1.4736000000e-03,1.5008000000e-03
7.0000000000e-01,1.4508000000e-03,1.4912000000e-03
6.9000000000e-01,1.4130000000e-03,1.4502000000e-03
6.8000000000e-01,1.3740000000e-03,1.4254000000e-03
6.7000000000e-01,1.3430000000e-03,1.3880000000e-03
6.6000000000e-01,1.3160000000e-03,1.3692000000e-03
6.5000000000e-01,1.2892000000e-03,1.3360000000e-03
6.4000000000e-01,1.2682000000e-03,1.3022000000e-03
6.3000000000e-01,1.2392000000e-03,1.2738000000e-03
6.2000000000e-01,1.2010000000e-03,1.2506000000e-03
6.1000000000e-01,1.1752000000e-03,1.2172000000e-03
6.0000000000e-01,1.1440000000e-03,1.1910000000e-03
5.9000000000e-01,1.1172000000e-03,1.1656000000e-03
5.8000000000e-01,1.0926000000e-03,1.1400000000e-03
5.7000000000e-01,1.0732000000e-03,1.1108000000e-03
5.6000000000e-01,1.0460000000e-03,1.0818000000e-03
5.5000000000e-01,1.0220000000e-03,1.0538000000e-03
5.4000000000e-01,9.9526000000e-04,1.0268000000e-03
5.3000000000e-01,9.6834000000e-04,1.0034000000e-03
5.2000000000e-01,9.4580000000e-04,9.8144000000e-04
5.1000000000e-01,9.2230000000e-04,9.5438000000e-04
5.0000000000e-01,8.9596000000e-04,9.3102000000e-04
4.9000000000e-01,8.7478000000e-04,9.0644000000e-04
4.8000000000e-01,8.5060000000e-04,8.8594000000e-04
4.7000000000e-01,8.2922000000e-04,8.6246000000e-04
4.6000000000e-01,8.0456000000e-04,8.3614000000e-04
4.5000000000e-01,7.8270000000e-04,8.1272000000e-04
4.4000000000e-01,7.6000000000e-04,7.9402000000e-04
4.3000000000e-01,7.3880000000e-04,7.7116000000e-04
4.2000000000e-01,7.1836000000e-04,7.4900000000e-04
4.1000000000e-01,6.9804000000e-04,7.2762000000e-04
4.0000000000e-01,6.7834000000e-04,7.0712000000e-04
3.9000000000e-01,6.5770000000e-04,6.8458000000e-04
3.8000000000e-01,6.3678000000e-04,6.6422000000e-04
3.7000000000e-01,6.1766000000e-04,6.4438000000e-04
3.6000000000e-01,5.9924000000e-04,6.2388000000e-04
3.5000000000e-01,5.8054000000e-04,6.0424000000e-04
3.4000000000e-01,5.6224000000e-04,5.8372000000e-04
3.3000000000e-01,5.4078000000e-04,5.6272000000e-04
3.2000000000e-01,5.2218000000e-04,5.4456000000e-04
3.1000000000e-01,5.0504000000e-04,5.2524000000e-04
3.0000000000e-01,4.8572000000e-04,5.0874000000e-04
2.9000000000e-01,4.6812000000e-04,4.8850000000e-04
2.8000000000e-01,4.5198000000e-04,4.6846000000e-04
2.7000000000e-01,4.3284000000e-04,4.5094000000e-04
2.6000000000e-01,4.1442000000e-04,4.3258000000e-04
2.5000000000e-01,3.9584000000e-04,4.1348000000e-04
2.4000000000e-01,3.8132000000e-04,3.9626000000e-04
2.3000000000e-01,3.6430000000e-04,3.7966000000e-04
2.2000000000e-01,3.4736000000e-04,3.6036000000e-04
2.1000000000e-01,3.2982000000e-04,3.4282000000e-04
2.0000000000e-01,3.1348000000e-04,3.2618000000e-04
1.9000000000e-01,2.9714000000e-04,3.0976000000e-04
1.8000000000e-01,2.8102000000e-04,2.9256000000e-04
1.7000000000e-01,2.6640000000e-04,2.7538000000e-04
1.6000000000e-01,2.4862000000e-04,2.5802000000e-04
1.5000000000e-01,2.3154000000e-04,2.4214000000e-04
1.4000000000e-01,2.1680000000e-04,2.2536000000e-04
