# Saved on 2025-06-30T13:50:33.026599
# Name: Shreenidhi
# Sample_ID: Batch5_Sample7_F5_TPTE42
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Short_Check_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 200
#   Max_Voltage: 0.1
#   IComp: 0.1
#   Dynamic_Check: True
#   D_StartV: 0.1
#   D_Step: 1
#   D_Wait: 10
#   SaveData: True
# Form_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 10000
#   Max_Voltage: 7
#   IComp: 0.001
#   Dynamic_Check: True
#   D_StartV: 1
#   D_Step: 0.1
#   D_Wait: 2
#   Reset_Voltage: 0.1
#   Reset_Compliance: 0.1
#   SaveData: True
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 0.5
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.0015
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
# Program:
#   min_gtarget: 0.0007
#   max_gtarget: 0.0016
#   num_level: 10
#   num: 20
#   num_reads: 10
#   v_rd: 0.1
#   v_prg: 0.7
#   v_rst: -0.6
#   v_prg_max: 10
#   v_countmax: 1000
#   v_count: 0
#   goffset: 1e-05
#   ProgramTargetOffset: 1e-05
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
#   RTN_waveform: Retention_10Min
# Retention:
#   SMU_Pair: [1, 2]
#   ReadVoltage: 0.1
#   ReadCompliance: 0.1
#   Interval: 0.01
#   Duration: 180
#   SampleRate: 2
#   SaveData: True
# ILOVEDATA:
#   v_start: 0.5
#   v_max: 3
#   v_step: 1
#   pulses_per_voltage: 100
#   derivative_interval: 10
#   v_rd: 0.1
#   ranging_rd: 6002
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
Voltage (V),Loop 1 (A),Loop 2 (A)
-1.1620000000e+00,3.3428000000e-03,3.3466000000e-03
-1.1480000000e+00,3.2748000000e-03,3.2710000000e-03
-1.1340000000e+00,3.2026000000e-03,3.2164000000e-03
-1.1200000000e+00,3.1428000000e-03,3.1560000000e-03
-1.1060000000e+00,3.0748000000e-03,3.0856000000e-03
-1.0920000000e+00,3.0094000000e-03,3.0332000000e-03
-1.0780000000e+00,2.9428000000e-03,2.9630000000e-03
-1.0640000000e+00,2.8884000000e-03,2.8878000000e-03
-1.0500000000e+00,2.8328000000e-03,2.8300000000e-03
-1.0360000000e+00,2.7776000000e-03,2.7756000000e-03
-1.0220000000e+00,2.7244000000e-03,2.7054000000e-03
-1.0080000000e+00,2.6642000000e-03,2.6524000000e-03
-9.9400000000e-01,2.6174000000e-03,2.5980000000e-03
-9.8000000000e-01,2.5616000000e-03,2.5406000000e-03
-9.6600000000e-01,2.4962000000e-03,2.4866000000e-03
-9.5200000000e-01,2.4524000000e-03,2.4324000000e-03
-9.3800000000e-01,2.3790000000e-03,2.3646000000e-03
-9.2400000000e-01,2.3212000000e-03,2.3018000000e-03
-9.1000000000e-01,2.2650000000e-03,2.2468000000e-03
-8.9600000000e-01,2.2196000000e-03,2.1984000000e-03
-8.8200000000e-01,2.1570000000e-03,2.1556000000e-03
-8.6800000000e-01,2.1118000000e-03,2.0986000000e-03
-8.5400000000e-01,2.0536000000e-03,2.0512000000e-03
-8.4000000000e-01,2.0120000000e-03,1.9970000000e-03
-8.2600000000e-01,1.9576000000e-03,1.9428000000e-03
-8.1200000000e-01,1.8990000000e-03,1.8878000000e-03
-7.9800000000e-01,1.8532000000e-03,1.8492000000e-03
-7.8400000000e-01,1.7938000000e-03,1.8128000000e-03
-7.7000000000e-01,1.7350000000e-03,1.7724000000e-03
-7.5600000000e-01,1.6878000000e-03,1.7342000000e-03
-7.4200000000e-01,1.6394000000e-03,1.6876000000e-03
-7.2800000000e-01,1.5796000000e-03,1.6454000000e-03
-7.1400000000e-01,1.5292000000e-03,1.5876000000e-03
-7.0000000000e-01,1.4814000000e-03,1.5422000000e-03
-6.8600000000e-01,1.4308000000e-03,1.5066000000e-03
-6.7200000000e-01,1.3924000000e-03,1.4566000000e-03
-6.5800000000e-01,1.3496000000e-03,1.4052000000e-03
-6.4400000000e-01,1.3080000000e-03,1.3638000000e-03
-6.3000000000e-01,1.2568000000e-03,1.3248000000e-03
-6.1600000000e-01,1.2150000000e-03,1.2912000000e-03
-6.0200000000e-01,1.1686000000e-03,1.2502000000e-03
-5.8800000000e-01,1.1402800000e-03,1.2160000000e-03
-5.7400000000e-01,1.0869400000e-03,1.1716000000e-03
-5.6000000000e-01,1.0380000000e-03,1.1467800000e-03
-5.4600000000e-01,9.9242000000e-04,1.1125800000e-03
-5.3200000000e-01,9.5590000000e-04,1.0784400000e-03
-5.1800000000e-01,9.2420000000e-04,1.0418200000e-03
-5.0400000000e-01,8.8012000000e-04,1.0104600000e-03
-4.9000000000e-01,8.3770000000e-04,9.7048000000e-04
-4.7600000000e-01,8.0480000000e-04,9.3680000000e-04
-4.6200000000e-01,7.6856000000e-04,9.0102000000e-04
-4.4800000000e-01,7.3974000000e-04,8.6942000000e-04
-4.3400000000e-01,7.0600000000e-04,8.3690000000e-04
-4.2000000000e-01,6.7618000000e-04,8.0496000000e-04
-4.0600000000e-01,6.4354000000e-04,7.7490000000e-04
-3.9200000000e-01,6.1384000000e-04,7.4482000000e-04
-3.7800000000e-01,5.8556000000e-04,7.1388000000e-04
-3.6400000000e-01,5.5498000000e-04,6.8562000000e-04
-3.5000000000e-01,5.2786000000e-04,6.5528000000e-04
-3.3600000000e-01,5.0078000000e-04,6.2466000000e-04
-3.2200000000e-01,4.7244000000e-04,5.9600000000e-04
-3.0800000000e-01,4.4376000000e-04,5.6866000000e-04
-2.9400000000e-01,4.1790000000e-04,5.4026000000e-04
-2.8000000000e-01,3.9160000000e-04,5.1014000000e-04
-2.6600000000e-01,3.6950000000e-04,4.8418000000e-04
-2.5200000000e-01,3.4304000000e-04,4.5698000000e-04
-2.3800000000e-01,3.2004000000e-04,4.3120000000e-04
-2.2400000000e-01,2.9834000000e-04,4.0384000000e-04
-2.1000000000e-01,2.7520000000e-04,3.7780000000e-04
-1.9600000000e-01,2.5276000000e-04,3.5198000000e-04
-1.8200000000e-01,2.3318000000e-04,3.2458000000e-04
-1.6800000000e-01,2.1292000000e-04,2.9832000000e-04
-1.5400000000e-01,1.9198000000e-04,2.7470000000e-04
-1.4000000000e-01,1.7232000000e-04,2.4786000000e-04
-1.2600000000e-01,1.5308000000e-04,2.2096000000e-04
-1.1200000000e-01,1.3522000000e-04,1.9560000000e-04
-9.8000000000e-02,1.1732000000e-04,1.6948000000e-04
-8.4000000000e-02,9.9864000000e-05,1.4556000000e-04
-7.0000000000e-02,8.3296000000e-05,1.2088000000e-04
-5.6000000000e-02,6.6688000000e-05,9.5328000000e-05
-4.2000000000e-02,4.9234000000e-05,7.2082000000e-05
-2.8000000000e-02,3.2912000000e-05,4.9330000000e-05
-1.4000000000e-02,1.6132000000e-05,2.4600000000e-05
0.0000000000e+00,2.5757000000e-08,2.4296000000e-07
0.0000000000e+00,7.0440000000e-08,-7.4600000000e-08
1.0000000000e-02,8.5367000000e-06,1.5610000000e-05
2.0000000000e-02,1.6988000000e-05,3.0234000000e-05
3.0000000000e-02,2.6064000000e-05,4.5964000000e-05
4.0000000000e-02,3.4358000000e-05,5.9734000000e-05
5.0000000000e-02,4.3314000000e-05,7.3242000000e-05
6.0000000000e-02,5.2258000000e-05,8.8124000000e-05
7.0000000000e-02,6.1140000000e-05,1.0230400000e-04
8.0000000000e-02,7.0636000000e-05,1.1722000000e-04
9.0000000000e-02,7.9780000000e-05,1.3330000000e-04
1.0000000000e-01,9.0264000000e-05,1.4846000000e-04
1.1000000000e-01,1.0153800000e-04,1.6328000000e-04
1.2000000000e-01,1.1269600000e-04,1.7728000000e-04
1.3000000000e-01,1.2452000000e-04,1.9266000000e-04
1.4000000000e-01,1.3684000000e-04,2.0826000000e-04
1.5000000000e-01,1.4766000000e-04,2.2370000000e-04
1.6000000000e-01,1.6046000000e-04,2.3854000000e-04
1.7000000000e-01,1.7164000000e-04,2.5416000000e-04
1.8000000000e-01,1.8582000000e-04,2.6816000000e-04
1.9000000000e-01,2.0170000000e-04,2.8462000000e-04
2.0000000000e-01,2.1516000000e-04,3.0112000000e-04
2.1000000000e-01,2.2992000000e-04,3.1690000000e-04
2.2000000000e-01,2.4328000000e-04,3.3070000000e-04
2.3000000000e-01,2.6004000000e-04,3.4846000000e-04
2.4000000000e-01,2.7660000000e-04,3.6432000000e-04
2.5000000000e-01,2.9640000000e-04,3.8154000000e-04
2.6000000000e-01,3.1244000000e-04,4.0198000000e-04
2.7000000000e-01,3.2858000000e-04,4.2084000000e-04
2.8000000000e-01,3.4698000000e-04,4.3710000000e-04
2.9000000000e-01,3.6370000000e-04,4.5320000000e-04
3.0000000000e-01,3.8668000000e-04,4.7132000000e-04
3.1000000000e-01,4.0666000000e-04,4.8878000000e-04
3.2000000000e-01,4.2172000000e-04,5.0746000000e-04
3.3000000000e-01,4.4150000000e-04,5.2436000000e-04
3.4000000000e-01,4.6048000000e-04,5.3908000000e-04
3.5000000000e-01,4.8406000000e-04,5.5914000000e-04
3.6000000000e-01,5.0634000000e-04,5.7642000000e-04
3.7000000000e-01,5.2714000000e-04,5.9882000000e-04
3.8000000000e-01,5.4782000000e-04,6.1840000000e-04
3.9000000000e-01,5.7162000000e-04,6.3738000000e-04
4.0000000000e-01,5.9248000000e-04,6.5692000000e-04
4.1000000000e-01,6.1606000000e-04,6.7944000000e-04
4.2000000000e-01,6.3860000000e-04,6.9826000000e-04
4.3000000000e-01,6.6056000000e-04,7.1814000000e-04
4.4000000000e-01,6.8584000000e-04,7.3416000000e-04
4.5000000000e-01,7.1130000000e-04,7.6024000000e-04
4.6000000000e-01,7.3628000000e-04,7.7426000000e-04
4.7000000000e-01,7.6144000000e-04,7.9384000000e-04
4.8000000000e-01,7.8716000000e-04,8.2072000000e-04
4.9000000000e-01,8.1422000000e-04,8.4360000000e-04
5.0000000000e-01,8.4548000000e-04,8.6972000000e-04
5.1000000000e-01,8.6802000000e-04,8.8930000000e-04
5.2000000000e-01,8.8712000000e-04,9.2060000000e-04
5.3000000000e-01,9.1854000000e-04,9.3866000000e-04
5.4000000000e-01,9.4368000000e-04,9.6266000000e-04
5.5000000000e-01,9.6662000000e-04,9.8512000000e-04
5.6000000000e-01,1.0015800000e-03,1.0131000000e-03
5.7000000000e-01,1.0265600000e-03,1.0393000000e-03
5.8000000000e-01,1.0509600000e-03,1.0677400000e-03
5.9000000000e-01,1.0959800000e-03,1.1025200000e-03
6.0000000000e-01,1.1147400000e-03,1.1266800000e-03
6.1000000000e-01,1.1524000000e-03,1.1534000000e-03
6.2000000000e-01,1.1800000000e-03,1.1850000000e-03
6.3000000000e-01,1.2192000000e-03,1.2098000000e-03
6.4000000000e-01,1.2384000000e-03,1.2530000000e-03
6.5000000000e-01,1.2758000000e-03,1.2702000000e-03
6.6000000000e-01,1.3134000000e-03,1.2956000000e-03
6.7000000000e-01,1.3432000000e-03,1.3282000000e-03
6.8000000000e-01,1.3780000000e-03,1.3674000000e-03
6.9000000000e-01,1.4184000000e-03,1.3936000000e-03
7.0000000000e-01,1.4388000000e-03,1.4400000000e-03
7.1000000000e-01,1.4682000000e-03,1.4672000000e-03
7.2000000000e-01,1.4862000000e-03,1.5008000000e-03
7.3000000000e-01,1.5008000000e-03,1.5008000000e-03
7.4000000000e-01,1.5010000000e-03,1.5008000000e-03
7.5000000000e-01,1.5010000000e-03,1.5008000000e-03
7.6000000000e-01,1.5010000000e-03,1.5008000000e-03
7.7000000000e-01,1.5010000000e-03,1.5008000000e-03
7.8000000000e-01,1.5008000000e-03,1.5008000000e-03
7.9000000000e-01,1.5008000000e-03,1.5008000000e-03
8.0000000000e-01,1.5008000000e-03,1.5010000000e-03
8.1000000000e-01,1.5008000000e-03,1.5008000000e-03
8.2000000000e-01,1.5008000000e-03,1.5008000000e-03
8.3000000000e-01,1.5008000000e-03,1.5010000000e-03
8.4000000000e-01,1.5008000000e-03,1.5008000000e-03
8.5000000000e-01,1.5008000000e-03,1.5008000000e-03
8.6000000000e-01,1.5008000000e-03,1.5008000000e-03
8.7000000000e-01,1.5008000000e-03,1.5008000000e-03
8.8000000000e-01,1.5010000000e-03,1.5008000000e-03
8.9000000000e-01,1.5008000000e-03,1.5008000000e-03
9.0000000000e-01,1.5008000000e-03,1.5008000000e-03
9.1000000000e-01,1.5008000000e-03,1.5008000000e-03
9.2000000000e-01,1.5008000000e-03,1.5008000000e-03
9.3000000000e-01,1.5008000000e-03,1.5008000000e-03
9.4000000000e-01,1.5008000000e-03,1.5008000000e-03
9.5000000000e-01,1.5008000000e-03,1.5008000000e-03
9.6000000000e-01,1.5008000000e-03,1.5010000000e-03
9.7000000000e-01,1.5008000000e-03,1.5010000000e-03
9.8000000000e-01,1.5008000000e-03,1.5010000000e-03
9.9000000000e-01,1.5008000000e-03,1.5010000000e-03
1.0000000000e+00,1.5008000000e-03,1.5008000000e-03
1.0000000000e+00,1.5008000000e-03,1.5008000000e-03
9.9000000000e-01,1.5008000000e-03,1.5008000000e-03
9.8000000000e-01,1.5008000000e-03,1.5008000000e-03
9.7000000000e-01,1.5010000000e-03,1.5008000000e-03
9.6000000000e-01,1.5008000000e-03,1.5008000000e-03
9.5000000000e-01,1.5008000000e-03,1.5008000000e-03
9.4000000000e-01,1.5010000000e-03,1.5008000000e-03
9.3000000000e-01,1.5008000000e-03,1.5008000000e-03
9.2000000000e-01,1.5010000000e-03,1.5008000000e-03
9.1000000000e-01,1.5008000000e-03,1.5008000000e-03
9.0000000000e-01,1.5010000000e-03,1.5008000000e-03
8.9000000000e-01,1.5010000000e-03,1.5008000000e-03
8.8000000000e-01,1.5010000000e-03,1.5008000000e-03
8.7000000000e-01,1.5008000000e-03,1.5008000000e-03
8.6000000000e-01,1.5008000000e-03,1.5008000000e-03
8.5000000000e-01,1.5008000000e-03,1.5010000000e-03
8.4000000000e-01,1.5008000000e-03,1.5010000000e-03
8.3000000000e-01,1.5008000000e-03,1.5010000000e-03
8.2000000000e-01,1.5008000000e-03,1.5010000000e-03
8.1000000000e-01,1.5010000000e-03,1.5010000000e-03
8.0000000000e-01,1.5008000000e-03,1.5008000000e-03
7.9000000000e-01,1.5008000000e-03,1.5008000000e-03
7.8000000000e-01,1.5008000000e-03,1.5008000000e-03
7.7000000000e-01,1.5008000000e-03,1.5008000000e-03
7.6000000000e-01,1.5008000000e-03,1.5008000000e-03
7.5000000000e-01,1.5008000000e-03,1.5010000000e-03
7.4000000000e-01,1.5008000000e-03,1.5008000000e-03
7.3000000000e-01,1.5008000000e-03,1.5008000000e-03
7.2000000000e-01,1.5008000000e-03,1.5008000000e-03
7.1000000000e-01,1.4728000000e-03,1.5008000000e-03
7.0000000000e-01,1.4386000000e-03,1.4756000000e-03
6.9000000000e-01,1.4060000000e-03,1.4458000000e-03
6.8000000000e-01,1.3742000000e-03,1.4170000000e-03
6.7000000000e-01,1.3420000000e-03,1.3874000000e-03
6.6000000000e-01,1.3096000000e-03,1.3614000000e-03
6.5000000000e-01,1.2762000000e-03,1.3266000000e-03
6.4000000000e-01,1.2470000000e-03,1.2990000000e-03
6.3000000000e-01,1.2124000000e-03,1.2706000000e-03
6.2000000000e-01,1.1796000000e-03,1.2470000000e-03
6.1000000000e-01,1.1484000000e-03,1.2132000000e-03
6.0000000000e-01,1.1222000000e-03,1.1900000000e-03
5.9000000000e-01,1.0876000000e-03,1.1652000000e-03
5.8000000000e-01,1.0564000000e-03,1.1354000000e-03
5.7000000000e-01,1.0318000000e-03,1.1070000000e-03
5.6000000000e-01,1.0012000000e-03,1.0788000000e-03
5.5000000000e-01,9.6898000000e-04,1.0544000000e-03
5.4000000000e-01,9.4676000000e-04,1.0306000000e-03
5.3000000000e-01,9.1868000000e-04,1.0062000000e-03
5.2000000000e-01,8.8996000000e-04,9.7812000000e-04
5.1000000000e-01,8.6380000000e-04,9.5864000000e-04
5.0000000000e-01,8.3922000000e-04,9.3252000000e-04
4.9000000000e-01,8.1302000000e-04,9.1206000000e-04
4.8000000000e-01,7.8626000000e-04,8.8708000000e-04
4.7000000000e-01,7.6400000000e-04,8.6274000000e-04
4.6000000000e-01,7.3706000000e-04,8.4032000000e-04
4.5000000000e-01,7.1526000000e-04,8.1870000000e-04
4.4000000000e-01,6.9072000000e-04,7.9640000000e-04
4.3000000000e-01,6.6894000000e-04,7.7596000000e-04
4.2000000000e-01,6.4648000000e-04,7.5562000000e-04
4.1000000000e-01,6.2418000000e-04,7.3374000000e-04
4.0000000000e-01,6.0076000000e-04,7.1076000000e-04
3.9000000000e-01,5.8008000000e-04,6.9144000000e-04
3.8000000000e-01,5.5808000000e-04,6.7316000000e-04
3.7000000000e-01,5.4096000000e-04,6.5306000000e-04
3.6000000000e-01,5.2042000000e-04,6.3278000000e-04
3.5000000000e-01,4.9968000000e-04,6.1348000000e-04
3.4000000000e-01,4.8004000000e-04,5.9416000000e-04
3.3000000000e-01,4.6230000000e-04,5.7372000000e-04
3.2000000000e-01,4.4344000000e-04,5.5642000000e-04
3.1000000000e-01,4.2600000000e-04,5.3814000000e-04
3.0000000000e-01,4.0910000000e-04,5.1826000000e-04
2.9000000000e-01,3.9068000000e-04,4.9898000000e-04
2.8000000000e-01,3.7268000000e-04,4.8194000000e-04
2.7000000000e-01,3.5540000000e-04,4.6312000000e-04
2.6000000000e-01,3.4128000000e-04,4.4544000000e-04
2.5000000000e-01,3.2450000000e-04,4.2766000000e-04
2.4000000000e-01,3.0852000000e-04,4.0958000000e-04
2.3000000000e-01,2.9250000000e-04,3.9066000000e-04
2.2000000000e-01,2.7792000000e-04,3.7262000000e-04
2.1000000000e-01,2.6392000000e-04,3.5692000000e-04
2.0000000000e-01,2.4978000000e-04,3.3950000000e-04
1.9000000000e-01,2.3556000000e-04,3.2072000000e-04
1.8000000000e-01,2.2044000000e-04,3.0470000000e-04
1.7000000000e-01,2.0578000000e-04,2.8628000000e-04
1.6000000000e-01,1.9258000000e-04,2.6834000000e-04
1.5000000000e-01,1.7914000000e-04,2.5234000000e-04
1.4000000000e-01,1.6696000000e-04,2.3586000000e-04
