-5.1800000000e-01,1.6902000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,1.7372000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,1.7852000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,1.8264000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,1.8706000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,1.9134000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,1.9586000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.0048000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,2.0476000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.0942000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,2.1366000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.1788000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,2.2260000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,2.2708000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,2.3144000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,2.3596000000e-03,0.0000000000e+00,0.0000000000e+00
-7.4200000000e-01,2.4020000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,2.4450000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,2.4906000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,2.5390000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,2.5798000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,2.6224000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,2.6644000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,2.7084000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,2.7538000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,2.7960000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,2.8416000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,2.8836000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,2.9240000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,2.9690000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,3.0136000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,3.0552000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,3.1000000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,3.1436000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,3.1846000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,3.2276000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,3.2756000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,3.3170000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,3.3602000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,3.3998000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,3.4428000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,3.4886000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,3.5314000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,3.5730000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,3.6146000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,3.6546000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,3.7020000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,3.7486000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,3.7886000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,3.8366000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,3.8788000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,3.9210000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,3.9640000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,4.0130000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,4.0556000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,4.1056000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,4.1484000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,4.1928000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,4.2328000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,4.2806000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,4.3246000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,4.3710000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,4.4012000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,4.4538000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,4.4512000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,4.4066000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,4.3558000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,4.3166000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,4.2722000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,4.2228000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,4.1736000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,4.1302000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,4.0824000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,4.0390000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,4.0000000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,3.9602000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,3.9154000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,3.8698000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,3.8276000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,3.7850000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,3.7402000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,3.6966000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,3.6536000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,3.6118000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,3.5678000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,3.5258000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,3.4862000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,3.4408000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,3.3972000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,3.3562000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,3.3122000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,3.2700000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,3.2278000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,3.1838000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,3.1396000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,3.0976000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,3.0584000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,3.0114000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,2.9672000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,2.9230000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,2.8796000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,2.8374000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,2.7934000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,2.7522000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,2.7054000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,2.6602000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,2.6206000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,2.5762000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,2.5312000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,2.4886000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,2.4446000000e-03,0.0000000000e+00,0.0000000000e+00
-7.4200000000e-01,2.3988000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,2.3566000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,2.3158000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,2.2688000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,2.2236000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.1778000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,2.1342000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.0914000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,2.0456000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.0036000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,1.9566000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,1.9096000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,1.8682000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,1.8238000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,1.7784000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,1.7350000000e-03,0.0000000000e+00,0.0000000000e+00
-5.1800000000e-01,1.6886000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,1.6428000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,1.5982000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,1.5570000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,1.5106000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.4636000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,1.4154000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.3716000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,1.3278000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.2804000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.2376000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.1904000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.1454400000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.0968400000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.0500400000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.0076000000e-03,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,9.6234000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,9.1834000000e-04,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,8.7096000000e-04,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,8.2432000000e-04,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,7.7950000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,7.3246000000e-04,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,6.8940000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,6.4432000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,5.9478000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,5.4964000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,5.0446000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,4.5768000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,4.1218000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,3.6772000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,3.2008000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,2.7090000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,2.2822000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,1.8314000000e-04,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,1.3938000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,9.0324000000e-05,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,4.5638000000e-05,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,2.8280000000e-07,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,1.6251000000e-08,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,6.6166000000e-05,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.2632000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,1.9492000000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,2.6190000000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,3.2638000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,3.9032000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,4.5654000000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,5.2138000000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,5.8946000000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,6.5358000000e-04,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,7.1564000000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,7.8154000000e-04,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,8.4696000000e-04,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,9.1082000000e-04,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,9.7578000000e-04,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
