-8.6800000000e-01,7.6772000000e-04,6.3168000000e-04,0.0000000000e+00
-8.5400000000e-01,7.4544000000e-04,6.1364000000e-04,0.0000000000e+00
-8.4000000000e-01,7.2620000000e-04,5.9314000000e-04,0.0000000000e+00
-8.2600000000e-01,7.0842000000e-04,5.7516000000e-04,0.0000000000e+00
-8.1200000000e-01,6.8816000000e-04,5.5844000000e-04,0.0000000000e+00
-7.9800000000e-01,6.7428000000e-04,5.4104000000e-04,0.0000000000e+00
-7.8400000000e-01,6.5406000000e-04,5.2416000000e-04,0.0000000000e+00
-7.7000000000e-01,6.3926000000e-04,5.0808000000e-04,0.0000000000e+00
-7.5600000000e-01,6.1746000000e-04,4.9158000000e-04,0.0000000000e+00
-7.4200000000e-01,5.9960000000e-04,4.7734000000e-04,0.0000000000e+00
-7.2800000000e-01,5.8184000000e-04,4.6260000000e-04,0.0000000000e+00
-7.1400000000e-01,5.7130000000e-04,4.4558000000e-04,0.0000000000e+00
-7.0000000000e-01,5.4756000000e-04,4.3186000000e-04,0.0000000000e+00
-6.8600000000e-01,5.3166000000e-04,4.1744000000e-04,0.0000000000e+00
-6.7200000000e-01,5.1438000000e-04,4.0336000000e-04,0.0000000000e+00
-6.5800000000e-01,4.9752000000e-04,3.8984000000e-04,0.0000000000e+00
-6.4400000000e-01,4.8334000000e-04,3.7698000000e-04,0.0000000000e+00
-6.3000000000e-01,4.6872000000e-04,3.6328000000e-04,0.0000000000e+00
-6.1600000000e-01,4.5360000000e-04,3.5012000000e-04,0.0000000000e+00
-6.0200000000e-01,4.4074000000e-04,3.4006000000e-04,0.0000000000e+00
-5.8800000000e-01,4.3286000000e-04,3.2642000000e-04,0.0000000000e+00
-5.7400000000e-01,4.1634000000e-04,3.1654000000e-04,0.0000000000e+00
-5.6000000000e-01,4.0182000000e-04,3.0638000000e-04,0.0000000000e+00
-5.4600000000e-01,3.8834000000e-04,2.9804000000e-04,0.0000000000e+00
-5.3200000000e-01,3.7536000000e-04,2.8162000000e-04,0.0000000000e+00
-5.1800000000e-01,3.6126000000e-04,2.7118000000e-04,0.0000000000e+00
-5.0400000000e-01,3.4718000000e-04,2.6252000000e-04,0.0000000000e+00
-4.9000000000e-01,3.3542000000e-04,2.5134000000e-04,0.0000000000e+00
-4.7600000000e-01,3.2254000000e-04,2.4024000000e-04,0.0000000000e+00
-4.6200000000e-01,3.0960000000e-04,2.3544000000e-04,0.0000000000e+00
-4.4800000000e-01,2.9730000000e-04,2.2062000000e-04,0.0000000000e+00
-4.3400000000e-01,2.8506000000e-04,2.1062000000e-04,0.0000000000e+00
-4.2000000000e-01,2.7178000000e-04,2.0468000000e-04,0.0000000000e+00
-4.0600000000e-01,2.6060000000e-04,1.9644000000e-04,0.0000000000e+00
-3.9200000000e-01,2.4842000000e-04,1.8656000000e-04,0.0000000000e+00
-3.7800000000e-01,2.3718000000e-04,1.7760000000e-04,0.0000000000e+00
-3.6400000000e-01,2.2608000000e-04,1.6922000000e-04,0.0000000000e+00
-3.5000000000e-01,2.1610000000e-04,1.6144000000e-04,0.0000000000e+00
-3.3600000000e-01,2.0438000000e-04,1.5426000000e-04,0.0000000000e+00
-3.2200000000e-01,1.9510000000e-04,1.4620000000e-04,0.0000000000e+00
-3.0800000000e-01,1.8406000000e-04,1.3770000000e-04,0.0000000000e+00
-2.9400000000e-01,1.7328000000e-04,1.3038000000e-04,0.0000000000e+00
-2.8000000000e-01,1.6508000000e-04,1.2362000000e-04,0.0000000000e+00
-2.6600000000e-01,1.5566000000e-04,1.1664000000e-04,0.0000000000e+00
-2.5200000000e-01,1.4462000000e-04,1.0758200000e-04,0.0000000000e+00
-2.3800000000e-01,1.3628000000e-04,1.0052000000e-04,0.0000000000e+00
-2.2400000000e-01,1.2688000000e-04,9.4012000000e-05,0.0000000000e+00
-2.1000000000e-01,1.1814000000e-04,8.8002000000e-05,0.0000000000e+00
-1.9600000000e-01,1.0877200000e-04,7.9570000000e-05,0.0000000000e+00
-1.8200000000e-01,1.0012400000e-04,7.3466000000e-05,0.0000000000e+00
-1.6800000000e-01,9.1936000000e-05,6.7080000000e-05,0.0000000000e+00
-1.5400000000e-01,8.4000000000e-05,6.1094000000e-05,0.0000000000e+00
-1.4000000000e-01,7.5776000000e-05,5.5184000000e-05,0.0000000000e+00
-1.2600000000e-01,6.7816000000e-05,4.9092000000e-05,0.0000000000e+00
-1.1200000000e-01,5.9760000000e-05,4.3424000000e-05,0.0000000000e+00
-9.8000000000e-02,5.1950000000e-05,3.7836000000e-05,0.0000000000e+00
-8.4000000000e-02,4.4672000000e-05,3.2060000000e-05,0.0000000000e+00
-7.0000000000e-02,3.7316000000e-05,2.6804000000e-05,0.0000000000e+00
-5.6000000000e-02,2.9680000000e-05,2.1682000000e-05,0.0000000000e+00
-4.2000000000e-02,2.2320000000e-05,1.6452000000e-05,0.0000000000e+00
-2.8000000000e-02,1.4578000000e-05,1.0867200000e-05,0.0000000000e+00
-1.4000000000e-02,7.3501000000e-06,5.2468000000e-06,0.0000000000e+00
0.0000000000e+00,3.4060000000e-08,1.8260000000e-08,0.0000000000e+00
0.0000000000e+00,1.4854000000e-07,4.0504000000e-08,0.0000000000e+00
5.0000000000e-03,2.3858000000e-06,1.6059000000e-06,0.0000000000e+00
1.0000000000e-02,5.2022000000e-06,3.7458000000e-06,0.0000000000e+00
1.5000000000e-02,7.4028000000e-06,5.5322000000e-06,0.0000000000e+00
2.0000000000e-02,1.0422500000e-05,7.5795000000e-06,0.0000000000e+00
2.5000000000e-02,1.2874000000e-05,9.5708000000e-06,0.0000000000e+00
3.0000000000e-02,1.5274000000e-05,1.1003100000e-05,0.0000000000e+00
3.5000000000e-02,1.8006000000e-05,1.3188000000e-05,0.0000000000e+00
4.0000000000e-02,2.0666000000e-05,1.5146000000e-05,0.0000000000e+00
4.5000000000e-02,2.2872000000e-05,1.7028000000e-05,0.0000000000e+00
5.0000000000e-02,2.5524000000e-05,1.8772000000e-05,0.0000000000e+00
5.5000000000e-02,2.8212000000e-05,2.0844000000e-05,0.0000000000e+00
6.0000000000e-02,3.0682000000e-05,2.2716000000e-05,0.0000000000e+00
6.5000000000e-02,3.3254000000e-05,2.4518000000e-05,0.0000000000e+00
7.0000000000e-02,3.5446000000e-05,2.6616000000e-05,0.0000000000e+00
7.5000000000e-02,3.8372000000e-05,2.8504000000e-05,0.0000000000e+00
8.0000000000e-02,4.1180000000e-05,3.0292000000e-05,0.0000000000e+00
8.5000000000e-02,4.3784000000e-05,3.2726000000e-05,0.0000000000e+00
9.0000000000e-02,4.5972000000e-05,3.4750000000e-05,0.0000000000e+00
9.5000000000e-02,4.8714000000e-05,3.7052000000e-05,0.0000000000e+00
1.0000000000e-01,5.1562000000e-05,3.8814000000e-05,0.0000000000e+00
1.0500000000e-01,5.3954000000e-05,4.0278000000e-05,0.0000000000e+00
1.1000000000e-01,5.6880000000e-05,4.2364000000e-05,0.0000000000e+00
1.1500000000e-01,5.9294000000e-05,4.4564000000e-05,0.0000000000e+00
1.2000000000e-01,6.1994000000e-05,4.6892000000e-05,0.0000000000e+00
1.2500000000e-01,6.4996000000e-05,4.8628000000e-05,0.0000000000e+00
1.3000000000e-01,6.7626000000e-05,5.1364000000e-05,0.0000000000e+00
1.3500000000e-01,7.0498000000e-05,5.3222000000e-05,0.0000000000e+00
1.4000000000e-01,7.3376000000e-05,5.5632000000e-05,0.0000000000e+00
1.4500000000e-01,7.6356000000e-05,5.7634000000e-05,0.0000000000e+00
1.5000000000e-01,7.9608000000e-05,5.9646000000e-05,0.0000000000e+00
1.5500000000e-01,8.2120000000e-05,6.1112000000e-05,0.0000000000e+00
1.6000000000e-01,8.4230000000e-05,6.3908000000e-05,0.0000000000e+00
1.6500000000e-01,8.7138000000e-05,6.5728000000e-05,0.0000000000e+00
1.7000000000e-01,9.3804000000e-05,6.8284000000e-05,0.0000000000e+00
1.7500000000e-01,9.7506000000e-05,6.9092000000e-05,0.0000000000e+00
1.8000000000e-01,1.0000000000e-04,7.2144000000e-05,0.0000000000e+00
1.8500000000e-01,1.0000000000e-04,7.5786000000e-05,0.0000000000e+00
1.9000000000e-01,1.0000400000e-04,7.6778000000e-05,0.0000000000e+00
1.9500000000e-01,1.0000200000e-04,7.9830000000e-05,0.0000000000e+00
2.0000000000e-01,1.0000400000e-04,8.2602000000e-05,0.0000000000e+00
2.0500000000e-01,1.0000200000e-04,8.3534000000e-05,0.0000000000e+00
2.1000000000e-01,1.0000200000e-04,8.6228000000e-05,0.0000000000e+00
2.1500000000e-01,1.0000400000e-04,8.8312000000e-05,0.0000000000e+00
2.2000000000e-01,1.0000200000e-04,9.0324000000e-05,0.0000000000e+00
2.2500000000e-01,1.0000200000e-04,9.1960000000e-05,0.0000000000e+00
2.3000000000e-01,1.0000200000e-04,9.4636000000e-05,0.0000000000e+00
2.3500000000e-01,1.0000000000e-04,9.6968000000e-05,0.0000000000e+00
2.4000000000e-01,1.0000000000e-04,9.9538000000e-05,0.0000000000e+00
2.4500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.5000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
2.5500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.6000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.6500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.7000000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
2.7500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.8000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.8500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
2.9000000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
2.9500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.0000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
3.0500000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
3.1000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.1500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.2000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.2500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.3000000000e-01,1.0000400000e-04,1.0000000000e-04,0.0000000000e+00
3.3500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.4000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
3.4500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.5000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.5500000000e-01,1.0000400000e-04,1.0000400000e-04,0.0000000000e+00
3.6000000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
3.6500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.7000000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
3.7500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.8000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
3.8500000000e-01,1.0000400000e-04,1.0000400000e-04,0.0000000000e+00
3.9000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.9500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.0000000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
4.0500000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
4.1000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
4.1500000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
4.2000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.2500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.3000000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
4.3500000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
4.4000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.4500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.5000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.5500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.6000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.6500000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
4.7000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
4.7500000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
4.8000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
4.8500000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
4.9000000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
4.9500000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
5.0000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
5.0000000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
4.9500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.9000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.8500000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
4.8000000000e-01,1.0000400000e-04,1.0000000000e-04,0.0000000000e+00
4.7500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
4.7000000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
4.6500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.6000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
4.5500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
4.5000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.4500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.4000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
4.3500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.3000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.2500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.2000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
4.1500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.1000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.0500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
4.0000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.9500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.9000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.8500000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
3.8000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.7500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.7000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.6500000000e-01,1.0000400000e-04,1.0000000000e-04,0.0000000000e+00
3.6000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
3.5500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
3.5000000000e-01,1.0000000000e-04,1.0000000000e-04,0.0000000000e+00
3.4500000000e-01,1.0000400000e-04,1.0000400000e-04,0.0000000000e+00
3.4000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.3500000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
3.3000000000e-01,1.0000400000e-04,1.0000000000e-04,0.0000000000e+00
3.2500000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
3.2000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.1500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.1000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.0500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
3.0000000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.9500000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
