-8.8200000000e-01,7.3338000000e-03,1.5946000000e-03,0.0000000000e+00
-8.6800000000e-01,7.2236000000e-03,1.5086000000e-03,0.0000000000e+00
-8.5400000000e-01,7.1264000000e-03,1.4242000000e-03,0.0000000000e+00
-8.4000000000e-01,7.0164000000e-03,1.0951800000e-03,0.0000000000e+00
-8.2600000000e-01,6.9064000000e-03,9.9668000000e-04,0.0000000000e+00
-8.1200000000e-01,6.8020000000e-03,9.0138000000e-04,0.0000000000e+00
-7.9800000000e-01,6.6912000000e-03,9.0168000000e-04,0.0000000000e+00
-7.8400000000e-01,6.5792000000e-03,9.0350000000e-04,0.0000000000e+00
-7.7000000000e-01,6.4748000000e-03,9.3588000000e-04,0.0000000000e+00
-7.5600000000e-01,6.3736000000e-03,9.7042000000e-04,0.0000000000e+00
-7.4200000000e-01,6.2584000000e-03,9.4290000000e-04,0.0000000000e+00
-7.2800000000e-01,6.1448000000e-03,9.3036000000e-04,0.0000000000e+00
-7.1400000000e-01,6.0276000000e-03,1.0020000000e-03,0.0000000000e+00
-7.0000000000e-01,5.9198000000e-03,9.9960000000e-04,0.0000000000e+00
-6.8600000000e-01,5.8140000000e-03,1.0610000000e-03,0.0000000000e+00
-6.7200000000e-01,5.6984000000e-03,1.0432000000e-03,0.0000000000e+00
-6.5800000000e-01,5.5916000000e-03,1.0294000000e-03,0.0000000000e+00
-6.4400000000e-01,5.4764000000e-03,1.0292000000e-03,0.0000000000e+00
-6.3000000000e-01,5.3566000000e-03,1.1062000000e-03,0.0000000000e+00
-6.1600000000e-01,5.2532000000e-03,1.1848000000e-03,0.0000000000e+00
-6.0200000000e-01,5.1400000000e-03,1.1928000000e-03,0.0000000000e+00
-5.8800000000e-01,5.0262000000e-03,1.2004000000e-03,0.0000000000e+00
-5.7400000000e-01,4.9150000000e-03,1.1918000000e-03,0.0000000000e+00
-5.6000000000e-01,4.7964000000e-03,1.2078000000e-03,0.0000000000e+00
-5.4600000000e-01,4.6812000000e-03,1.2272000000e-03,0.0000000000e+00
-5.3200000000e-01,4.5684000000e-03,1.2614000000e-03,0.0000000000e+00
-5.1800000000e-01,4.4632000000e-03,1.2862000000e-03,0.0000000000e+00
-5.0400000000e-01,4.3428000000e-03,1.2694000000e-03,0.0000000000e+00
-4.9000000000e-01,4.2244000000e-03,1.2616000000e-03,0.0000000000e+00
-4.7600000000e-01,4.1010000000e-03,1.2420000000e-03,0.0000000000e+00
-4.6200000000e-01,3.9868000000e-03,1.2252000000e-03,0.0000000000e+00
-4.4800000000e-01,3.8746000000e-03,1.1916000000e-03,0.0000000000e+00
-4.3400000000e-01,3.7528000000e-03,1.1550000000e-03,0.0000000000e+00
-4.2000000000e-01,3.6406000000e-03,1.1188600000e-03,0.0000000000e+00
-4.0600000000e-01,3.5204000000e-03,1.0770400000e-03,0.0000000000e+00
-3.9200000000e-01,3.3922000000e-03,1.0402800000e-03,0.0000000000e+00
-3.7800000000e-01,3.2804000000e-03,1.0032000000e-03,0.0000000000e+00
-3.6400000000e-01,3.1642000000e-03,9.7098000000e-04,0.0000000000e+00
-3.5000000000e-01,3.0442000000e-03,9.3314000000e-04,0.0000000000e+00
-3.3600000000e-01,2.9288000000e-03,8.9306000000e-04,0.0000000000e+00
-3.2200000000e-01,2.8040000000e-03,8.5654000000e-04,0.0000000000e+00
-3.0800000000e-01,2.6828000000e-03,8.1090000000e-04,0.0000000000e+00
-2.9400000000e-01,2.5628000000e-03,7.7368000000e-04,0.0000000000e+00
-2.8000000000e-01,2.4482000000e-03,7.4136000000e-04,0.0000000000e+00
-2.6600000000e-01,2.3284000000e-03,7.0402000000e-04,0.0000000000e+00
-2.5200000000e-01,2.2058000000e-03,6.6454000000e-04,0.0000000000e+00
-2.3800000000e-01,2.0754000000e-03,6.2768000000e-04,0.0000000000e+00
-2.2400000000e-01,1.9576000000e-03,5.8976000000e-04,0.0000000000e+00
-2.1000000000e-01,1.8384000000e-03,5.5506000000e-04,0.0000000000e+00
-1.9600000000e-01,1.7126000000e-03,5.1966000000e-04,0.0000000000e+00
-1.8200000000e-01,1.5930000000e-03,4.8204000000e-04,0.0000000000e+00
-1.6800000000e-01,1.4734000000e-03,4.4356000000e-04,0.0000000000e+00
-1.5400000000e-01,1.3404000000e-03,4.0580000000e-04,0.0000000000e+00
-1.4000000000e-01,1.2188000000e-03,3.6922000000e-04,0.0000000000e+00
-1.2600000000e-01,1.0970600000e-03,3.3602000000e-04,0.0000000000e+00
-1.1200000000e-01,9.7398000000e-04,2.9778000000e-04,0.0000000000e+00
-9.8000000000e-02,8.5420000000e-04,2.6018000000e-04,0.0000000000e+00
-8.4000000000e-02,7.4082000000e-04,2.2402000000e-04,0.0000000000e+00
-7.0000000000e-02,6.1474000000e-04,1.8518000000e-04,0.0000000000e+00
-5.6000000000e-02,4.8950000000e-04,1.4784000000e-04,0.0000000000e+00
-4.2000000000e-02,3.7020000000e-04,1.1034400000e-04,0.0000000000e+00
-2.8000000000e-02,2.4220000000e-04,7.0928000000e-05,0.0000000000e+00
-1.4000000000e-02,1.2272000000e-04,3.3254000000e-05,0.0000000000e+00
0.0000000000e+00,2.2505000000e-06,2.2181000000e-06,0.0000000000e+00
0.0000000000e+00,3.7118000000e-06,6.2460000000e-09,0.0000000000e+00
2.0000000000e-02,1.7650000000e-04,1.1501000000e-06,0.0000000000e+00
4.0000000000e-02,3.5012000000e-04,2.1735000000e-06,0.0000000000e+00
6.0000000000e-02,5.2032000000e-04,5.2020000000e-06,0.0000000000e+00
8.0000000000e-02,6.9934000000e-04,6.9782000000e-06,0.0000000000e+00
1.0000000000e-01,8.7258000000e-04,7.9036000000e-06,0.0000000000e+00
1.2000000000e-01,1.0000600000e-03,9.8842000000e-06,0.0000000000e+00
1.4000000000e-01,1.0000400000e-03,1.2356000000e-05,0.0000000000e+00
1.6000000000e-01,1.0000400000e-03,1.4832000000e-05,0.0000000000e+00
1.8000000000e-01,1.0000400000e-03,1.8764000000e-05,0.0000000000e+00
2.0000000000e-01,1.0000600000e-03,6.1938000000e-05,0.0000000000e+00
2.2000000000e-01,1.0000400000e-03,7.5036000000e-05,0.0000000000e+00
2.4000000000e-01,1.0000400000e-03,8.7000000000e-05,0.0000000000e+00
2.6000000000e-01,1.0000400000e-03,1.1080800000e-04,0.0000000000e+00
2.8000000000e-01,1.0000600000e-03,2.7412000000e-04,0.0000000000e+00
3.0000000000e-01,1.0000400000e-03,3.6584000000e-04,0.0000000000e+00
3.2000000000e-01,1.0000400000e-03,4.1996000000e-04,0.0000000000e+00
3.4000000000e-01,1.0000400000e-03,6.9828000000e-04,0.0000000000e+00
3.6000000000e-01,1.0000400000e-03,9.6306000000e-04,0.0000000000e+00
3.8000000000e-01,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
4.0000000000e-01,1.0000800000e-03,1.0000400000e-03,0.0000000000e+00
4.2000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
4.4000000000e-01,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
4.6000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
4.8000000000e-01,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
5.0000000000e-01,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
5.2000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
5.4000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
5.6000000000e-01,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
5.8000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
6.0000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
6.2000000000e-01,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
6.4000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
6.6000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
6.8000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
7.0000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
7.2000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
7.4000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
7.6000000000e-01,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
7.8000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
8.0000000000e-01,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
8.2000000000e-01,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
8.4000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
8.6000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
8.8000000000e-01,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
9.0000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
9.2000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
9.4000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
9.6000000000e-01,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
9.8000000000e-01,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.0000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.0200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.0400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.0600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.0800000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.1000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.1200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.1400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.1600000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.2200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.2400000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.2800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.3000000000e+00,1.0000200000e-03,1.0000400000e-03,0.0000000000e+00
1.3200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.4200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.4600000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.5000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.5200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.5400000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.6000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.6600000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.6800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.7000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.7200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.8400000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.8800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.9200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.9400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
2.0000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
2.0000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.9600000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.9400000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.9000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.8800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.8400000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.7800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.7200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.6800000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.6600000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.6000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.5400000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.5200000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.5000000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4800000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.4400000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.3800000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00
1.3200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.3000000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
1.2600000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.2400000000e+00,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00
1.2200000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.2000000000e+00,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00
1.1800000000e+00,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00
