-8.9600000000e-01,3.9068000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,4.0240000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,4.1470000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,4.2696000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,4.3904000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,4.5122000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,4.6344000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,4.7516000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,4.8726000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,4.9972000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,5.1170000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,5.2396000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,5.3580000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,5.4776000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,5.5978000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,5.7190000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,5.8414000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,5.9608000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,6.0756000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4280000000e+00,6.1950000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,6.3160000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4840000000e+00,6.4342000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,6.5532000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5400000000e+00,6.6724000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,6.7884000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5960000000e+00,6.9046000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,7.0262000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6520000000e+00,7.1434000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,7.2650000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7080000000e+00,7.3816000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,7.4956000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7640000000e+00,7.6152000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7920000000e+00,7.7304000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8200000000e+00,7.8492000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,7.9676000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8760000000e+00,8.0806000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,8.1956000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9320000000e+00,8.3124000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,8.4272000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9880000000e+00,8.5450000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,8.6612000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0440000000e+00,8.7746000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,8.8848000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1000000000e+00,9.0040000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,9.1194000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1560000000e+00,9.2386000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,9.3482000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2120000000e+00,9.4632000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,9.5792000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2680000000e+00,9.6878000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,9.8062000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3240000000e+00,9.9210000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,1.0054000000e-02,0.0000000000e+00,0.0000000000e+00
-2.3800000000e+00,1.0170000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.0280000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4360000000e+00,1.0394000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.0502000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4920000000e+00,1.0612000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.0726000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5480000000e+00,1.0832000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.0944000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6040000000e+00,1.1058000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.1166000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6600000000e+00,1.1280000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.1394000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7160000000e+00,1.1480000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.1566000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7720000000e+00,1.1658000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8000000000e+00,1.1774000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8000000000e+00,1.1772000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7720000000e+00,1.1642000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.1406400000e-02,0.0000000000e+00,0.0000000000e+00
-2.7160000000e+00,1.1306400000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.1157200000e-02,0.0000000000e+00,0.0000000000e+00
-2.6600000000e+00,1.1043400000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.0915400000e-02,0.0000000000e+00,0.0000000000e+00
-2.6040000000e+00,1.0805000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.0692800000e-02,0.0000000000e+00,0.0000000000e+00
-2.5480000000e+00,1.0580000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.0475400000e-02,0.0000000000e+00,0.0000000000e+00
-2.4920000000e+00,1.0363200000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.0253600000e-02,0.0000000000e+00,0.0000000000e+00
-2.4360000000e+00,1.0148200000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.0037400000e-02,0.0000000000e+00,0.0000000000e+00
-2.3800000000e+00,9.9252000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,9.8150000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3240000000e+00,9.7034000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,9.5940000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2680000000e+00,9.4872000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,9.3728000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2120000000e+00,9.2626000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,9.1534000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1560000000e+00,9.0364000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,8.9258000000e-03,0.0000000000e+00,0.0000000000e+00
-2.1000000000e+00,8.8186000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,8.7052000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0440000000e+00,8.5972000000e-03,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,8.4808000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9880000000e+00,8.3692000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,8.2554000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9320000000e+00,8.1442000000e-03,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,8.0322000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8760000000e+00,7.9186000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,7.7994000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8200000000e+00,7.6866000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7920000000e+00,7.5746000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7640000000e+00,7.4582000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,7.3444000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7080000000e+00,7.2326000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,7.1134000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6520000000e+00,6.9974000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,6.8870000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5960000000e+00,6.7704000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,6.6574000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5400000000e+00,6.5398000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,6.4232000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4840000000e+00,6.3082000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,6.1898000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4280000000e+00,6.0776000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,5.9620000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,5.8404000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,5.7246000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,5.6080000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,5.4884000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,5.3726000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,5.2558000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,5.1366000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,5.0140000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,4.9002000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,4.7830000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,4.6666000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,4.5470000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,4.4262000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,4.3100000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,4.1878000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,4.0712000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,3.9556000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,3.8318000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,3.7126000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,3.5936000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,3.4724000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,3.3546000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.2354000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.1144000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,2.9904000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.8722000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.7534000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.6368000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,2.5154000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.3932000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.2752000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.1520000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,2.0328000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.9174000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.7930000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.6724000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.5530000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.4310000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.3128000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.1946000000e-03,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.0739000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,9.5240000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,8.3636000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,7.1382000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,5.9152000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,4.7718000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,3.5770000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.3798000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.2108000000e-04,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,3.8600000000e-07,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,2.3056000000e-07,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,8.5850000000e-05,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.7022000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,2.5476000000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,3.4450000000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,4.2610000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,5.0862000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,5.9478000000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,6.8114000000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,7.6488000000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,8.4980000000e-04,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,9.3080000000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
