-7.4200000000e-01,3.0324000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.0902000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,3.1452000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,3.2030000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,3.2608000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,3.3132000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,3.3698000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,3.4302000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,3.4870000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,3.5448000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,3.6000000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,3.6554000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,3.7122000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,3.7690000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,3.8280000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,3.8846000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,3.9358000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,3.9936000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,4.0504000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,4.1048000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,4.1624000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,4.2202000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,4.2724000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,4.3258000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,4.3862000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,4.4428000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,4.5006000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,4.5552000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,4.6088000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,4.6664000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,4.7198000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,4.7794000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,4.8360000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,4.8876000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,4.9436000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,4.9990000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,5.0538000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,5.1098000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,5.1664000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,5.2200000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,5.2714000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,5.3298000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,5.3866000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,5.4448000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,5.4984000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,5.5508000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,5.6080000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,5.6604000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,5.6580000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,5.6080000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,5.5514000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,5.4970000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,5.4430000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,5.3876000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,5.3312000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,5.2776000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,5.2266000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,5.1672000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,5.1108000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,5.0530000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,4.9988000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,4.9442000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,4.8870000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,4.8342000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,4.7764000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,4.7170000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,4.6650000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,4.6102000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,4.5538000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,4.4998000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,4.4424000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,4.3854000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,4.3298000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,4.2788000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,4.2210000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,4.1634000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,4.1032000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,4.0490000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,3.9938000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,3.9360000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,3.8810000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,3.8248000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,3.7642000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,3.7084000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,3.6550000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,3.5986000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,3.5438000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,3.4854000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,3.4278000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,3.3714000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,3.3154000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,3.2614000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,3.2048000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,3.1424000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.0878000000e-03,0.0000000000e+00,0.0000000000e+00
-7.4200000000e-01,3.0310000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,2.9732000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,2.9166000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,2.8616000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,2.8008000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.7416000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,2.6886000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.6318000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,2.5770000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.5184000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,2.4596000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,2.4038000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,2.3448000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.2906000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,2.2352000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.1732000000e-03,0.0000000000e+00,0.0000000000e+00
-5.1800000000e-01,2.1166000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.0594000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,2.0010000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,1.9442000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,1.8888000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.8292000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,1.7702000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.7138000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,1.6542000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.6012000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.5436000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.4860000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.4298000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.3718000000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.3124000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.2572000000e-03,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,1.2050000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.1405600000e-03,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,1.0866400000e-03,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.0306200000e-03,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,9.6868000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,9.1288000000e-04,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,8.5582000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,7.9720000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,7.4084000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,6.8548000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,6.2622000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,5.6482000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,5.1138000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,4.5582000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,4.0110000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,3.4294000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,2.8414000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.2846000000e-04,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,1.6976000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.1079200000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,5.5038000000e-05,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,2.6596000000e-07,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,-1.2332000000e-06,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,8.0272000000e-05,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.6256000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,2.4266000000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,3.1954000000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,4.0678000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,4.8840000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,5.6872000000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,6.4804000000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,7.3126000000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,8.1400000000e-04,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,8.9952000000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,9.7558000000e-04,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
