-2.8000000000e+00,1.5836000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8560000000e+00,1.6160000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9120000000e+00,1.6474000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9680000000e+00,1.6786000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0240000000e+00,1.7104000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0800000000e+00,1.7420000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1360000000e+00,1.7734000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1920000000e+00,1.8046000000e-02,0.0000000000e+00,0.0000000000e+00
-3.2480000000e+00,1.8362000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3040000000e+00,1.8674000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3600000000e+00,1.8990000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4160000000e+00,1.9310000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4720000000e+00,1.9620000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5280000000e+00,1.9936000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5840000000e+00,2.0246000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6400000000e+00,2.0554000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6960000000e+00,2.0864000000e-02,0.0000000000e+00,0.0000000000e+00
-3.7520000000e+00,2.1176000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8080000000e+00,2.1490000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8640000000e+00,2.1796000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9200000000e+00,2.2108000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9760000000e+00,2.2420000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0320000000e+00,2.2732000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0880000000e+00,2.3042000000e-02,0.0000000000e+00,0.0000000000e+00
-4.1440000000e+00,2.3350000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2000000000e+00,2.3660000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2560000000e+00,2.3968000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3120000000e+00,2.4278000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3680000000e+00,2.4586000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4240000000e+00,2.4894000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4800000000e+00,2.5200000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5360000000e+00,2.5506000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5920000000e+00,2.5812000000e-02,0.0000000000e+00,0.0000000000e+00
-4.6480000000e+00,2.6116000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7040000000e+00,2.6428000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7600000000e+00,2.6736000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8160000000e+00,2.7042000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8720000000e+00,2.7346000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9280000000e+00,2.7650000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9840000000e+00,2.7956000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0400000000e+00,2.8254000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0960000000e+00,2.8554000000e-02,0.0000000000e+00,0.0000000000e+00
-5.1520000000e+00,2.8856000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2080000000e+00,2.9158000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2640000000e+00,2.9452000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3200000000e+00,2.9756000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3760000000e+00,3.0052000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4320000000e+00,3.0352000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4880000000e+00,3.0648000000e-02,0.0000000000e+00,0.0000000000e+00
-5.5440000000e+00,3.0948000000e-02,0.0000000000e+00,0.0000000000e+00
-5.6000000000e+00,3.1224000000e-02,0.0000000000e+00,0.0000000000e+00
-5.6000000000e+00,3.1212000000e-02,0.0000000000e+00,0.0000000000e+00
-5.5440000000e+00,3.0910000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4880000000e+00,3.0604000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4320000000e+00,3.0306000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3760000000e+00,3.0002000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3200000000e+00,2.9714000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2640000000e+00,2.9428000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2080000000e+00,2.9140000000e-02,0.0000000000e+00,0.0000000000e+00
-5.1520000000e+00,2.8844000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0960000000e+00,2.8554000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0400000000e+00,2.8262000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9840000000e+00,2.7962000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9280000000e+00,2.7668000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8720000000e+00,2.7370000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8160000000e+00,2.7068000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7600000000e+00,2.6778000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7040000000e+00,2.6484000000e-02,0.0000000000e+00,0.0000000000e+00
-4.6480000000e+00,2.6176000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5920000000e+00,2.5876000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5360000000e+00,2.5568000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4800000000e+00,2.5262000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4240000000e+00,2.4962000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3680000000e+00,2.4652000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3120000000e+00,2.4350000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2560000000e+00,2.4046000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2000000000e+00,2.3734000000e-02,0.0000000000e+00,0.0000000000e+00
-4.1440000000e+00,2.3432000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0880000000e+00,2.3126000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0320000000e+00,2.2814000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9760000000e+00,2.2510000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9200000000e+00,2.2204000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8640000000e+00,2.1888000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8080000000e+00,2.1582000000e-02,0.0000000000e+00,0.0000000000e+00
-3.7520000000e+00,2.1274000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6960000000e+00,2.0960000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6400000000e+00,2.0646000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5840000000e+00,2.0334000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5280000000e+00,2.0022000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4720000000e+00,1.9708000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4160000000e+00,1.9400000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3600000000e+00,1.9084000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3040000000e+00,1.8778000000e-02,0.0000000000e+00,0.0000000000e+00
-3.2480000000e+00,1.8460000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1920000000e+00,1.8142000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1360000000e+00,1.7832000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0800000000e+00,1.7516000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0240000000e+00,1.7194000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9680000000e+00,1.6880000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9120000000e+00,1.6564000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8560000000e+00,1.6248000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8000000000e+00,1.5930000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.5610000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.5290000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.4976000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.4646000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.4328000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.4014000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.3692000000e-02,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,1.3372000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,1.3052000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,1.2730000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,1.2402000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,1.2082000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,1.1754000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,1.1407800000e-02,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,1.1087400000e-02,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,1.0763000000e-02,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,1.0438400000e-02,0.0000000000e+00,0.0000000000e+00
-1.7920000000e+00,1.0111800000e-02,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,9.7856000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,9.4644000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,9.1388000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,8.8146000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,8.4946000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,8.1728000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.8448000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,7.5270000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,7.2040000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.8786000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.5504000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,6.2346000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.9162000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.5972000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,5.2784000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.9596000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.6460000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.3238000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,4.0084000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.6972000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.3776000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,3.0660000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.7594000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.4556000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,2.1400000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.8320000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.5220000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.2152000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,9.1148000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,6.0856000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,3.0286000000e-04,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,1.1466000000e-06,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,-3.7440000000e-07,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,1.0798000000e-04,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,2.1692000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,3.2042000000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,4.3116000000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,5.4388000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,6.5078000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,7.5760000000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,8.6850000000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,9.7702000000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,1.0000800000e-03,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
