-3.6400000000e-01,1.8600000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.9288000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.9962000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,2.0736000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,2.1472000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,2.2224000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.2930000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,2.3638000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,2.4378000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,2.5070000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.5840000000e-03,0.0000000000e+00,0.0000000000e+00
-5.1800000000e-01,2.6594000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.7264000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,2.7990000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.8728000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,2.9438000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,3.0180000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,3.0918000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.1624000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,3.2304000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,3.3080000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,3.3822000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.4588000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,3.5306000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,3.6012000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,3.6764000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.7458000000e-03,0.0000000000e+00,0.0000000000e+00
-7.4200000000e-01,3.8230000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.8994000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,3.9672000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.0408000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,4.1144000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,4.1852000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,4.2606000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.3352000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,4.4076000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,4.4742000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,4.5510000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.6262000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,4.7038000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,4.7756000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,4.8468000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,4.9228000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,4.9930000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,5.0676000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,5.1468000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.2172000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,5.2882000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,5.3616000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,5.4328000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.5092000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,5.5832000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,5.6558000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,5.7262000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,5.7988000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,5.8738000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,5.9526000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,6.0238000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.0958000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,6.1712000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,6.2444000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,6.3152000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.3938000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,6.4698000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,6.5374000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,6.6104000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,6.6814000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,6.7574000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,6.8314000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,6.9032000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,6.9786000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,7.0480000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,7.1196000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,7.1986000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.2710000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.2684000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3860000000e+00,7.1962000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3720000000e+00,7.1244000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3580000000e+00,7.0482000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,6.9692000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3300000000e+00,6.9008000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3160000000e+00,6.8294000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3020000000e+00,6.7590000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,6.6836000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2740000000e+00,6.6084000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2600000000e+00,6.5368000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2460000000e+00,6.4596000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.3904000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2180000000e+00,6.3200000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2040000000e+00,6.2414000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1900000000e+00,6.1672000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.0944000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1620000000e+00,6.0190000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1480000000e+00,5.9474000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1340000000e+00,5.8746000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,5.8000000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1060000000e+00,5.7204000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0920000000e+00,5.6500000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0780000000e+00,5.5790000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.5086000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0500000000e+00,5.4334000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0360000000e+00,5.3580000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0220000000e+00,5.2868000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.2094000000e-03,0.0000000000e+00,0.0000000000e+00
-9.9400000000e-01,5.1370000000e-03,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-01,5.0688000000e-03,0.0000000000e+00,0.0000000000e+00
-9.6600000000e-01,4.9910000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,4.9160000000e-03,0.0000000000e+00,0.0000000000e+00
-9.3800000000e-01,4.8430000000e-03,0.0000000000e+00,0.0000000000e+00
-9.2400000000e-01,4.7666000000e-03,0.0000000000e+00,0.0000000000e+00
-9.1000000000e-01,4.6958000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.6218000000e-03,0.0000000000e+00,0.0000000000e+00
-8.8200000000e-01,4.5488000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,4.4716000000e-03,0.0000000000e+00,0.0000000000e+00
-8.5400000000e-01,4.3980000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.3264000000e-03,0.0000000000e+00,0.0000000000e+00
-8.2600000000e-01,4.2570000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,4.1816000000e-03,0.0000000000e+00,0.0000000000e+00
-7.9800000000e-01,4.1058000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.0350000000e-03,0.0000000000e+00,0.0000000000e+00
-7.7000000000e-01,3.9594000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.8858000000e-03,0.0000000000e+00,0.0000000000e+00
-7.4200000000e-01,3.8180000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.7444000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,3.6664000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,3.5934000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,3.5176000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.4470000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,3.3740000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,3.3002000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,3.2282000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.1510000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,3.0774000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,3.0100000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,2.9364000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.8620000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,2.7912000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.7180000000e-03,0.0000000000e+00,0.0000000000e+00
-5.1800000000e-01,2.6430000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.5750000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,2.5062000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,2.4280000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,2.3546000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.2802000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,2.2098000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,2.1388000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,2.0660000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.9934000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.9186000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.8478000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.7812000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.7078000000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.6340000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.5646000000e-03,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,1.4926000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.4190000000e-03,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,1.3526000000e-03,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.2814000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,1.2060000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.1387800000e-03,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,1.0660600000e-03,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,9.8986000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,9.2028000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,8.5138000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,7.7836000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,7.1034000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,6.3840000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,5.6182000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,4.9534000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,4.2606000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,3.5432000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.8520000000e-04,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,2.1258000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.4062000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,7.0474000000e-05,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,9.3570000000e-07,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,4.1430000000e-07,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000200000e-04,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000000000e-04,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-04,0.0000000000e+00,0.0000000000e+00
