-1.7920000000e+00,9.9206000000e-03,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,1.0262000000e-02,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,1.0580000000e-02,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,1.0894000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,1.1204000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,1.1524000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,1.1842000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,1.2156000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,1.2474000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,1.2792000000e-02,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,1.3106000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.3428000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.3750000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.4066000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.4384000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.4708000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.5030000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.5350000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8000000000e+00,1.5678000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8560000000e+00,1.6004000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9120000000e+00,1.6336000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9680000000e+00,1.6660000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0240000000e+00,1.6988000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0800000000e+00,1.7324000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1360000000e+00,1.7646000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1920000000e+00,1.7976000000e-02,0.0000000000e+00,0.0000000000e+00
-3.2480000000e+00,1.8314000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3040000000e+00,1.8640000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3600000000e+00,1.8970000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4160000000e+00,1.9308000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4720000000e+00,1.9638000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5280000000e+00,1.9966000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5840000000e+00,2.0304000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6400000000e+00,2.0632000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6960000000e+00,2.0966000000e-02,0.0000000000e+00,0.0000000000e+00
-3.7520000000e+00,2.1306000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8080000000e+00,2.1636000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8640000000e+00,2.1962000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9200000000e+00,2.2300000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9760000000e+00,2.2626000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0320000000e+00,2.2958000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0880000000e+00,2.3288000000e-02,0.0000000000e+00,0.0000000000e+00
-4.1440000000e+00,2.3618000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2000000000e+00,2.3946000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2560000000e+00,2.4280000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3120000000e+00,2.4608000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3680000000e+00,2.4936000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4240000000e+00,2.5270000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4800000000e+00,2.5596000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5360000000e+00,2.5922000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5920000000e+00,2.6248000000e-02,0.0000000000e+00,0.0000000000e+00
-4.6480000000e+00,2.6576000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7040000000e+00,2.6904000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7600000000e+00,2.7226000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8160000000e+00,2.7540000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8720000000e+00,2.7866000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9280000000e+00,2.8190000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9840000000e+00,2.8506000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0400000000e+00,2.8836000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0960000000e+00,2.9154000000e-02,0.0000000000e+00,0.0000000000e+00
-5.1520000000e+00,2.9470000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2080000000e+00,2.9796000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2640000000e+00,3.0106000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3200000000e+00,3.0422000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3760000000e+00,3.0742000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4320000000e+00,3.1050000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4880000000e+00,3.1360000000e-02,0.0000000000e+00,0.0000000000e+00
-5.5440000000e+00,3.1678000000e-02,0.0000000000e+00,0.0000000000e+00
-5.6000000000e+00,3.1968000000e-02,0.0000000000e+00,0.0000000000e+00
-5.6000000000e+00,3.1950000000e-02,0.0000000000e+00,0.0000000000e+00
-5.5440000000e+00,3.1612000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4880000000e+00,3.1276000000e-02,0.0000000000e+00,0.0000000000e+00
-5.4320000000e+00,3.0954000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3760000000e+00,3.0636000000e-02,0.0000000000e+00,0.0000000000e+00
-5.3200000000e+00,3.0322000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2640000000e+00,3.0008000000e-02,0.0000000000e+00,0.0000000000e+00
-5.2080000000e+00,2.9696000000e-02,0.0000000000e+00,0.0000000000e+00
-5.1520000000e+00,2.9376000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0960000000e+00,2.9058000000e-02,0.0000000000e+00,0.0000000000e+00
-5.0400000000e+00,2.8746000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9840000000e+00,2.8422000000e-02,0.0000000000e+00,0.0000000000e+00
-4.9280000000e+00,2.8102000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8720000000e+00,2.7788000000e-02,0.0000000000e+00,0.0000000000e+00
-4.8160000000e+00,2.7462000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7600000000e+00,2.7142000000e-02,0.0000000000e+00,0.0000000000e+00
-4.7040000000e+00,2.6826000000e-02,0.0000000000e+00,0.0000000000e+00
-4.6480000000e+00,2.6500000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5920000000e+00,2.6172000000e-02,0.0000000000e+00,0.0000000000e+00
-4.5360000000e+00,2.5848000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4800000000e+00,2.5522000000e-02,0.0000000000e+00,0.0000000000e+00
-4.4240000000e+00,2.5198000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3680000000e+00,2.4874000000e-02,0.0000000000e+00,0.0000000000e+00
-4.3120000000e+00,2.4554000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2560000000e+00,2.4222000000e-02,0.0000000000e+00,0.0000000000e+00
-4.2000000000e+00,2.3894000000e-02,0.0000000000e+00,0.0000000000e+00
-4.1440000000e+00,2.3560000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0880000000e+00,2.3236000000e-02,0.0000000000e+00,0.0000000000e+00
-4.0320000000e+00,2.2904000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9760000000e+00,2.2570000000e-02,0.0000000000e+00,0.0000000000e+00
-3.9200000000e+00,2.2244000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8640000000e+00,2.1910000000e-02,0.0000000000e+00,0.0000000000e+00
-3.8080000000e+00,2.1578000000e-02,0.0000000000e+00,0.0000000000e+00
-3.7520000000e+00,2.1250000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6960000000e+00,2.0920000000e-02,0.0000000000e+00,0.0000000000e+00
-3.6400000000e+00,2.0588000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5840000000e+00,2.0258000000e-02,0.0000000000e+00,0.0000000000e+00
-3.5280000000e+00,1.9926000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4720000000e+00,1.9594000000e-02,0.0000000000e+00,0.0000000000e+00
-3.4160000000e+00,1.9266000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3600000000e+00,1.8934000000e-02,0.0000000000e+00,0.0000000000e+00
-3.3040000000e+00,1.8606000000e-02,0.0000000000e+00,0.0000000000e+00
-3.2480000000e+00,1.8278000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1920000000e+00,1.7942000000e-02,0.0000000000e+00,0.0000000000e+00
-3.1360000000e+00,1.7610000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0800000000e+00,1.7282000000e-02,0.0000000000e+00,0.0000000000e+00
-3.0240000000e+00,1.6956000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9680000000e+00,1.6630000000e-02,0.0000000000e+00,0.0000000000e+00
-2.9120000000e+00,1.6306000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8560000000e+00,1.5982000000e-02,0.0000000000e+00,0.0000000000e+00
-2.8000000000e+00,1.5652000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.5334000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.5008000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.4688000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.4366000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.4044000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.3726000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.3408000000e-02,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,1.3086000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,1.2772000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,1.2454000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,1.2134000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,1.1822000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,1.1482200000e-02,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,1.1163200000e-02,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,1.0847000000e-02,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,1.0534000000e-02,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,1.0219600000e-02,0.0000000000e+00,0.0000000000e+00
-1.7920000000e+00,9.9042000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,9.5936000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,9.2784000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,8.9570000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,8.6434000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,8.3260000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,8.0144000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.6968000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,7.3810000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,7.0690000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.7564000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.4362000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,6.1266000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.8124000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.4910000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,5.1774000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.8700000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.5608000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.2506000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.9406000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.6322000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.3240000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,3.0164000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.7092000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.4088000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,2.1004000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.7974000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.4992000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.2000000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,8.9862000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,6.0104000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,3.0506000000e-04,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,1.5130000000e-07,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,9.9640000000e-07,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.0200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.0400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.0600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.0800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.1000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.1200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.1400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.1600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
2.0000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.9000000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.8800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.8600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.8400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.8200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.8000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.7800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.7600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.7400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.7200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.7000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6800000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.6600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.6400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.6200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.6000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.5800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.5600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.5400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.5200000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.5000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.4600000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.4400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.4200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.4000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.3600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3400000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.3200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.3000000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2800000000e+00,1.0000200000e-06,0.0000000000e+00,0.0000000000e+00
1.2600000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2400000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2200000000e+00,1.0000600000e-06,0.0000000000e+00,0.0000000000e+00
1.2000000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
1.1800000000e+00,1.0000400000e-06,0.0000000000e+00,0.0000000000e+00
