# Saved on 2025-06-18T18:08:21.898295
# Name: Rajnin
# Sample_ID: Batch3_F5_TPTE39
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 0.01
#   Neg_Voltage: -1.2
#   Min_MemWindow: 1.1
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.001
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
Voltage (V),Loop 1 (A),Loop 2 (A)
-6.5800000000e-01,4.9272000000e-04,4.9326000000e-04
-6.7200000000e-01,5.0904000000e-04,5.0804000000e-04
-6.8600000000e-01,5.2372000000e-04,5.2354000000e-04
-7.0000000000e-01,5.3922000000e-04,5.3780000000e-04
-7.1400000000e-01,5.5472000000e-04,5.5356000000e-04
-7.2800000000e-01,5.7086000000e-04,5.6992000000e-04
-7.4200000000e-01,5.8416000000e-04,5.8634000000e-04
-7.5600000000e-01,6.0130000000e-04,6.0148000000e-04
-7.7000000000e-01,6.1784000000e-04,6.1806000000e-04
-7.8400000000e-01,6.3596000000e-04,6.3506000000e-04
-7.9800000000e-01,6.5284000000e-04,6.4518000000e-04
-8.1200000000e-01,6.7028000000e-04,6.6990000000e-04
-8.2600000000e-01,6.8942000000e-04,6.8326000000e-04
-8.4000000000e-01,7.0754000000e-04,7.0682000000e-04
-8.5400000000e-01,7.2668000000e-04,7.2188000000e-04
-8.6800000000e-01,7.4640000000e-04,7.3818000000e-04
-8.8200000000e-01,7.6586000000e-04,7.5498000000e-04
-8.9600000000e-01,7.8544000000e-04,7.7588000000e-04
-9.1000000000e-01,8.0628000000e-04,7.9008000000e-04
-9.2400000000e-01,8.2730000000e-04,8.1134000000e-04
-9.3800000000e-01,8.4686000000e-04,8.3002000000e-04
-9.5200000000e-01,8.6874000000e-04,8.5114000000e-04
-9.6600000000e-01,8.9122000000e-04,8.7448000000e-04
-9.8000000000e-01,9.1310000000e-04,8.9536000000e-04
-9.9400000000e-01,9.3536000000e-04,9.2268000000e-04
-1.0080000000e+00,9.5860000000e-04,9.4450000000e-04
-1.0220000000e+00,9.8212000000e-04,9.6608000000e-04
-1.0360000000e+00,1.0058000000e-03,9.9022000000e-04
-1.0500000000e+00,1.0298000000e-03,1.0158000000e-03
-1.0640000000e+00,1.0524000000e-03,1.0396000000e-03
-1.0780000000e+00,1.0774000000e-03,1.0610000000e-03
-1.0920000000e+00,1.1030000000e-03,1.0982000000e-03
-1.1060000000e+00,1.1332000000e-03,1.1182000000e-03
-1.1200000000e+00,1.1588000000e-03,1.1440000000e-03
-1.1340000000e+00,1.1914000000e-03,1.1630000000e-03
-1.1480000000e+00,1.2158000000e-03,1.1908000000e-03
-1.1620000000e+00,1.2494000000e-03,1.2240000000e-03
-1.1760000000e+00,1.2740000000e-03,1.2518000000e-03
-1.1900000000e+00,1.3026000000e-03,1.2868000000e-03
-1.2040000000e+00,1.3318000000e-03,1.3164000000e-03
-1.2180000000e+00,1.3636000000e-03,1.3368000000e-03
-1.2320000000e+00,1.3866000000e-03,1.3714000000e-03
-1.2460000000e+00,1.4318000000e-03,1.4060000000e-03
-1.2600000000e+00,1.4482000000e-03,1.4432000000e-03
-1.2740000000e+00,1.4886000000e-03,1.4796000000e-03
-1.2880000000e+00,1.5404000000e-03,1.5138000000e-03
-1.3020000000e+00,1.5724000000e-03,1.5402000000e-03
-1.3160000000e+00,1.6116000000e-03,1.5938000000e-03
-1.3300000000e+00,1.6460000000e-03,1.6158000000e-03
-1.3440000000e+00,1.6858000000e-03,1.6326000000e-03
-1.3580000000e+00,1.7368000000e-03,1.6894000000e-03
-1.3720000000e+00,1.7494000000e-03,1.6976000000e-03
-1.3860000000e+00,1.8064000000e-03,1.7664000000e-03
-1.4000000000e+00,1.8244000000e-03,1.7936000000e-03
-1.4000000000e+00,1.8530000000e-03,1.8052000000e-03
-1.3860000000e+00,1.8108000000e-03,1.7678000000e-03
-1.3720000000e+00,1.7812000000e-03,1.7394000000e-03
-1.3580000000e+00,1.7562000000e-03,1.7230000000e-03
-1.3440000000e+00,1.7268000000e-03,1.6460000000e-03
-1.3300000000e+00,1.6826000000e-03,1.6234000000e-03
-1.3160000000e+00,1.6382000000e-03,1.6000000000e-03
-1.3020000000e+00,1.6122000000e-03,1.5584000000e-03
-1.2880000000e+00,1.5984000000e-03,1.5242000000e-03
-1.2740000000e+00,1.5646000000e-03,1.4832000000e-03
-1.2600000000e+00,1.5116000000e-03,1.4490000000e-03
-1.2460000000e+00,1.5030000000e-03,1.4280000000e-03
-1.2320000000e+00,1.4718000000e-03,1.3884000000e-03
-1.2180000000e+00,1.4340000000e-03,1.3554000000e-03
-1.2040000000e+00,1.4176000000e-03,1.3206000000e-03
-1.1900000000e+00,1.3896000000e-03,1.2892000000e-03
-1.1760000000e+00,1.3400000000e-03,1.2648000000e-03
-1.1620000000e+00,1.3212000000e-03,1.2304000000e-03
-1.1480000000e+00,1.3040000000e-03,1.2094000000e-03
-1.1340000000e+00,1.2608000000e-03,1.1796000000e-03
-1.1200000000e+00,1.2468000000e-03,1.1556000000e-03
-1.1060000000e+00,1.2152000000e-03,1.1246400000e-03
-1.0920000000e+00,1.1884000000e-03,1.1019000000e-03
-1.0780000000e+00,1.1646000000e-03,1.0791200000e-03
-1.0640000000e+00,1.1363600000e-03,1.0569400000e-03
-1.0500000000e+00,1.1153600000e-03,1.0322800000e-03
-1.0360000000e+00,1.0922000000e-03,1.0084400000e-03
-1.0220000000e+00,1.0654600000e-03,9.7784000000e-04
-1.0080000000e+00,1.0405400000e-03,9.5944000000e-04
-9.9400000000e-01,1.0198800000e-03,9.3846000000e-04
-9.8000000000e-01,9.9822000000e-04,9.1414000000e-04
-9.6600000000e-01,9.7580000000e-04,8.9126000000e-04
-9.5200000000e-01,9.5208000000e-04,8.6830000000e-04
-9.3800000000e-01,9.2826000000e-04,8.4864000000e-04
-9.2400000000e-01,9.0646000000e-04,8.2690000000e-04
-9.1000000000e-01,8.8376000000e-04,8.0562000000e-04
-8.9600000000e-01,8.6604000000e-04,7.8746000000e-04
-8.8200000000e-01,8.4636000000e-04,7.6598000000e-04
-8.6800000000e-01,8.2188000000e-04,7.4300000000e-04
-8.5400000000e-01,8.0456000000e-04,7.2554000000e-04
-8.4000000000e-01,7.8198000000e-04,7.0530000000e-04
-8.2600000000e-01,7.6314000000e-04,6.8726000000e-04
-8.1200000000e-01,7.4620000000e-04,6.7336000000e-04
-7.9800000000e-01,7.2668000000e-04,6.5084000000e-04
-7.8400000000e-01,7.0842000000e-04,6.3670000000e-04
-7.7000000000e-01,6.8836000000e-04,6.1930000000e-04
-7.5600000000e-01,6.6978000000e-04,6.0290000000e-04
-7.4200000000e-01,6.5220000000e-04,5.8612000000e-04
-7.2800000000e-01,6.3354000000e-04,5.7044000000e-04
-7.1400000000e-01,6.1592000000e-04,5.5324000000e-04
-7.0000000000e-01,5.9976000000e-04,5.3816000000e-04
-6.8600000000e-01,5.8150000000e-04,5.2300000000e-04
-6.7200000000e-01,5.6578000000e-04,5.0732000000e-04
-6.5800000000e-01,5.5034000000e-04,4.9258000000e-04
-6.4400000000e-01,5.3356000000e-04,4.7776000000e-04
-6.3000000000e-01,5.1924000000e-04,4.6290000000e-04
-6.1600000000e-01,5.0218000000e-04,4.4810000000e-04
-6.0200000000e-01,4.8650000000e-04,4.3468000000e-04
-5.8800000000e-01,4.7266000000e-04,4.2054000000e-04
-5.7400000000e-01,4.5656000000e-04,4.0844000000e-04
-5.6000000000e-01,4.4138000000e-04,3.9410000000e-04
-5.4600000000e-01,4.2778000000e-04,3.8056000000e-04
-5.3200000000e-01,4.1292000000e-04,3.6802000000e-04
-5.1800000000e-01,3.9730000000e-04,3.5474000000e-04
-5.0400000000e-01,3.8364000000e-04,3.4212000000e-04
-4.9000000000e-01,3.6916000000e-04,3.3082000000e-04
-4.7600000000e-01,3.5846000000e-04,3.1680000000e-04
-4.6200000000e-01,3.4614000000e-04,3.0564000000e-04
-4.4800000000e-01,3.3230000000e-04,2.9380000000e-04
-4.3400000000e-01,3.1884000000e-04,2.8204000000e-04
-4.2000000000e-01,3.0578000000e-04,2.7048000000e-04
-4.0600000000e-01,2.9496000000e-04,2.6000000000e-04
-3.9200000000e-01,2.8442000000e-04,2.4876000000e-04
-3.7800000000e-01,2.7168000000e-04,2.3790000000e-04
-3.6400000000e-01,2.5910000000e-04,2.2758000000e-04
-3.5000000000e-01,2.5040000000e-04,2.1698000000e-04
-3.3600000000e-01,2.3916000000e-04,2.0666000000e-04
-3.2200000000e-01,2.2830000000e-04,1.9556000000e-04
-3.0800000000e-01,2.1646000000e-04,1.8678000000e-04
-2.9400000000e-01,2.0584000000e-04,1.7934000000e-04
-2.8000000000e-01,1.9990000000e-04,1.6934000000e-04
-2.6600000000e-01,1.8134000000e-04,1.5798000000e-04
-2.5200000000e-01,1.7744000000e-04,1.4842000000e-04
-2.3800000000e-01,1.6572000000e-04,1.4108000000e-04
-2.2400000000e-01,1.5588000000e-04,1.3060000000e-04
-2.1000000000e-01,1.4472000000e-04,1.2304000000e-04
-1.9600000000e-01,1.3490000000e-04,1.1361600000e-04
-1.8200000000e-01,1.2500000000e-04,1.0546800000e-04
-1.6800000000e-01,1.1413200000e-04,9.6702000000e-05
-1.5400000000e-01,1.0502800000e-04,8.8240000000e-05
-1.4000000000e-01,9.5260000000e-05,8.0148000000e-05
-1.2600000000e-01,8.4818000000e-05,7.1530000000e-05
-1.1200000000e-01,7.5856000000e-05,6.3364000000e-05
-9.8000000000e-02,6.5844000000e-05,5.5466000000e-05
-8.4000000000e-02,5.6060000000e-05,4.7220000000e-05
-7.0000000000e-02,4.6970000000e-05,3.9134000000e-05
-5.6000000000e-02,3.7308000000e-05,3.1448000000e-05
-4.2000000000e-02,2.8084000000e-05,2.3394000000e-05
-2.8000000000e-02,1.8686000000e-05,1.5462000000e-05
-1.4000000000e-02,9.5141000000e-06,7.7317000000e-06
0.0000000000e+00,4.5245000000e-08,4.6073000000e-08
0.0000000000e+00,3.8767000000e-08,6.2489000000e-08
1.0000000000e-04,-2.9255000000e-08,-3.1431000000e-08
2.0000000000e-04,3.9170000000e-07,6.4360000000e-07
3.0000000000e-04,2.0618000000e-07,1.8680000000e-07
4.0000000000e-04,1.0898000000e-07,3.1182000000e-07
5.0000000000e-04,2.7806000000e-07,2.3428000000e-07
6.0000000000e-04,3.8530000000e-07,2.8134000000e-07
7.0000000000e-04,3.0546000000e-07,4.4642000000e-07
8.0000000000e-04,4.2364000000e-07,4.3706000000e-07
9.0000000000e-04,6.4622000000e-07,4.4786000000e-07
1.0000000000e-03,6.0316000000e-07,5.7528000000e-07
1.1000000000e-03,6.8534000000e-07,5.8084000000e-07
1.2000000000e-03,9.0412000000e-07,4.8832000000e-07
1.3000000000e-03,8.1440000000e-07,6.9102000000e-07
1.4000000000e-03,8.6316000000e-07,7.4218000000e-07
1.5000000000e-03,1.0497200000e-06,6.8332000000e-07
1.6000000000e-03,1.0507200000e-06,8.3746000000e-07
1.7000000000e-03,1.0793200000e-06,9.2814000000e-07
1.8000000000e-03,1.2503000000e-06,8.5896000000e-07
1.9000000000e-03,1.2633000000e-06,9.6842000000e-07
2.0000000000e-03,1.1445600000e-06,1.1481600000e-06
2.1000000000e-03,1.4114000000e-06,1.1115200000e-06
2.2000000000e-03,1.7226000000e-06,1.1501000000e-06
2.3000000000e-03,1.9038000000e-06,1.2770000000e-06
2.4000000000e-03,1.5902000000e-06,1.3911000000e-06
2.5000000000e-03,1.5499000000e-06,1.6642000000e-06
2.6000000000e-03,1.9687000000e-06,1.6818000000e-06
2.7000000000e-03,1.7704000000e-06,1.3952000000e-06
2.8000000000e-03,1.8837000000e-06,1.4998000000e-06
2.9000000000e-03,1.7523000000e-06,1.8251000000e-06
3.0000000000e-03,1.6383000000e-06,1.6701000000e-06
3.1000000000e-03,2.0749000000e-06,1.6686000000e-06
3.2000000000e-03,2.2639000000e-06,1.5036000000e-06
3.3000000000e-03,1.9662000000e-06,1.5699000000e-06
3.4000000000e-03,2.2795000000e-06,1.9447000000e-06
3.5000000000e-03,2.2990000000e-06,2.0294000000e-06
3.6000000000e-03,2.3140000000e-06,1.7755000000e-06
3.7000000000e-03,2.8496000000e-06,2.0522000000e-06
3.8000000000e-03,2.6203000000e-06,2.1366000000e-06
3.9000000000e-03,2.7235000000e-06,2.3981000000e-06
4.0000000000e-03,2.7604000000e-06,2.4913000000e-06
4.1000000000e-03,2.6583000000e-06,2.2364000000e-06
4.2000000000e-03,2.8572000000e-06,2.2350000000e-06
4.3000000000e-03,3.0122000000e-06,2.5964000000e-06
4.4000000000e-03,2.5705000000e-06,2.4439000000e-06
4.5000000000e-03,2.9246000000e-06,2.4539000000e-06
4.6000000000e-03,2.9503000000e-06,2.3044000000e-06
4.7000000000e-03,3.0693000000e-06,2.3436000000e-06
4.8000000000e-03,3.2549000000e-06,2.7257000000e-06
4.9000000000e-03,3.2493000000e-06,2.7627000000e-06
5.0000000000e-03,3.2299000000e-06,2.5561000000e-06
5.1000000000e-03,3.7901000000e-06,2.8435000000e-06
5.2000000000e-03,3.6222000000e-06,2.9646000000e-06
5.3000000000e-03,3.6705000000e-06,3.2469000000e-06
5.4000000000e-03,3.6891000000e-06,3.2330000000e-06
5.5000000000e-03,3.6406000000e-06,2.9356000000e-06
5.6000000000e-03,3.8354000000e-06,3.0968000000e-06
5.7000000000e-03,3.9527000000e-06,3.3803000000e-06
5.8000000000e-03,3.5275000000e-06,3.2086000000e-06
5.9000000000e-03,3.8575000000e-06,3.1936000000e-06
6.0000000000e-03,3.8904000000e-06,3.0295000000e-06
6.1000000000e-03,4.0651000000e-06,3.1457000000e-06
6.2000000000e-03,4.2218000000e-06,3.5805000000e-06
6.3000000000e-03,4.1911000000e-06,3.5046000000e-06
6.4000000000e-03,4.1277000000e-06,3.3274000000e-06
6.5000000000e-03,4.7198000000e-06,3.6094000000e-06
6.6000000000e-03,4.5415000000e-06,3.7563000000e-06
6.7000000000e-03,4.6427000000e-06,4.0406000000e-06
6.8000000000e-03,4.6114000000e-06,4.0119000000e-06
6.9000000000e-03,4.5614000000e-06,3.7253000000e-06
7.0000000000e-03,4.7504000000e-06,3.8863000000e-06
7.1000000000e-03,4.9026000000e-06,4.1660000000e-06
7.2000000000e-03,4.5092000000e-06,3.9885000000e-06
7.3000000000e-03,4.8140000000e-06,3.9899000000e-06
7.4000000000e-03,4.8236000000e-06,3.8015000000e-06
7.5000000000e-03,4.9927000000e-06,3.9502000000e-06
7.6000000000e-03,5.1356000000e-06,4.3609000000e-06
7.7000000000e-03,5.1383000000e-06,4.2607000000e-06
7.8000000000e-03,5.0781000000e-06,4.1158000000e-06
7.9000000000e-03,5.6454000000e-06,4.4194000000e-06
8.0000000000e-03,5.4774000000e-06,4.5316000000e-06
8.1000000000e-03,5.6013000000e-06,4.8104000000e-06
8.2000000000e-03,5.5335000000e-06,4.7855000000e-06
8.3000000000e-03,5.5028000000e-06,4.4959000000e-06
8.4000000000e-03,5.6763000000e-06,4.6757000000e-06
8.5000000000e-03,5.8903000000e-06,4.9442000000e-06
8.6000000000e-03,5.4752000000e-06,4.7775000000e-06
8.7000000000e-03,5.6664000000e-06,4.7658000000e-06
8.8000000000e-03,5.7061000000e-06,4.5911000000e-06
8.9000000000e-03,5.9140000000e-06,4.7334000000e-06
9.0000000000e-03,6.0795000000e-06,5.1429000000e-06
9.1000000000e-03,6.0972000000e-06,5.0530000000e-06
9.2000000000e-03,5.9660000000e-06,4.8883000000e-06
9.3000000000e-03,6.5100000000e-06,5.1595000000e-06
9.4000000000e-03,6.4822000000e-06,5.3239000000e-06
9.5000000000e-03,6.5660000000e-06,5.5982000000e-06
9.6000000000e-03,6.4948000000e-06,5.5710000000e-06
9.7000000000e-03,6.4182000000e-06,5.2789000000e-06
9.8000000000e-03,6.6501000000e-06,5.4598000000e-06
9.9000000000e-03,6.9062000000e-06,5.7288000000e-06
1.0000000000e-02,6.5270000000e-06,5.5560000000e-06
1.0000000000e-02,6.7273000000e-06,5.7809000000e-06
9.9000000000e-03,6.7811000000e-06,5.6220000000e-06
9.8000000000e-03,6.5242000000e-06,5.3447000000e-06
9.7000000000e-03,6.6064000000e-06,5.4407000000e-06
9.6000000000e-03,6.5057000000e-06,5.5815000000e-06
9.5000000000e-03,5.9585000000e-06,5.2257000000e-06
9.4000000000e-03,6.2467000000e-06,5.0605000000e-06
9.3000000000e-03,6.3129000000e-06,4.9498000000e-06
9.2000000000e-03,5.9938000000e-06,4.9739000000e-06
9.1000000000e-03,6.1512000000e-06,5.1971000000e-06
9.0000000000e-03,6.0354000000e-06,4.9843000000e-06
8.9000000000e-03,5.9889000000e-06,4.7131000000e-06
8.8000000000e-03,6.2888000000e-06,4.9721000000e-06
8.7000000000e-03,5.8798000000e-06,4.9939000000e-06
8.6000000000e-03,5.7519000000e-06,5.0232000000e-06
8.5000000000e-03,5.8630000000e-06,4.8862000000e-06
8.4000000000e-03,5.6025000000e-06,4.6033000000e-06
8.3000000000e-03,5.6382000000e-06,4.6480000000e-06
8.2000000000e-03,5.5394000000e-06,4.7856000000e-06
8.1000000000e-03,5.0581000000e-06,4.4202000000e-06
8.0000000000e-03,5.3169000000e-06,4.2971000000e-06
7.9000000000e-03,5.3204000000e-06,4.1533000000e-06
7.8000000000e-03,5.1274000000e-06,4.1621000000e-06
7.7000000000e-03,5.1907000000e-06,4.3556000000e-06
7.6000000000e-03,5.0760000000e-06,4.1830000000e-06
7.5000000000e-03,4.9429000000e-06,3.9289000000e-06
7.4000000000e-03,5.3770000000e-06,4.2248000000e-06
7.3000000000e-03,4.9752000000e-06,4.2255000000e-06
7.2000000000e-03,4.8951000000e-06,4.2462000000e-06
7.1000000000e-03,4.8576000000e-06,4.0868000000e-06
7.0000000000e-03,4.6519000000e-06,3.7870000000e-06
6.9000000000e-03,4.6978000000e-06,3.8824000000e-06
6.8000000000e-03,4.6455000000e-06,4.0214000000e-06
6.7000000000e-03,4.1345000000e-06,3.6472000000e-06
6.6000000000e-03,4.3081000000e-06,3.4925000000e-06
6.5000000000e-03,4.2692000000e-06,3.3699000000e-06
6.4000000000e-03,4.2179000000e-06,3.3857000000e-06
6.3000000000e-03,4.2875000000e-06,3.6309000000e-06
6.2000000000e-03,4.1250000000e-06,3.4042000000e-06
6.1000000000e-03,3.9539000000e-06,3.1601000000e-06
6.0000000000e-03,4.3693000000e-06,3.4474000000e-06
5.9000000000e-03,4.0613000000e-06,3.4215000000e-06
5.8000000000e-03,4.0278000000e-06,3.4111000000e-06
5.7000000000e-03,3.9089000000e-06,3.2709000000e-06
5.6000000000e-03,3.6634000000e-06,3.0030000000e-06
5.5000000000e-03,3.7402000000e-06,3.0757000000e-06
5.4000000000e-03,3.7593000000e-06,3.2303000000e-06
5.3000000000e-03,3.1943000000e-06,2.8698000000e-06
5.2000000000e-03,3.3662000000e-06,2.7210000000e-06
5.1000000000e-03,3.3455000000e-06,2.6352000000e-06
5.0000000000e-03,3.2604000000e-06,2.6715000000e-06
4.9000000000e-03,3.3282000000e-06,2.8094000000e-06
4.8000000000e-03,3.1694000000e-06,2.6331000000e-06
4.7000000000e-03,3.0559000000e-06,2.3816000000e-06
4.6000000000e-03,3.4892000000e-06,2.6837000000e-06
4.5000000000e-03,3.1258000000e-06,2.6528000000e-06
4.4000000000e-03,3.0711000000e-06,2.6263000000e-06
4.3000000000e-03,2.9833000000e-06,2.4689000000e-06
4.2000000000e-03,2.7623000000e-06,2.2479000000e-06
4.1000000000e-03,2.7689000000e-06,2.2912000000e-06
4.0000000000e-03,2.5994000000e-06,2.4327000000e-06
3.9000000000e-03,2.2106000000e-06,2.0353000000e-06
3.8000000000e-03,2.4873000000e-06,1.9178000000e-06
3.7000000000e-03,2.5557000000e-06,1.8493000000e-06
3.6000000000e-03,2.2290000000e-06,1.8878000000e-06
3.5000000000e-03,2.3883000000e-06,2.0435000000e-06
3.4000000000e-03,2.2333000000e-06,1.8671000000e-06
3.3000000000e-03,2.2538000000e-06,1.6026000000e-06
3.2000000000e-03,2.5317000000e-06,1.9051000000e-06
3.1000000000e-03,2.1497000000e-06,1.8666000000e-06
3.0000000000e-03,1.9473000000e-06,1.8597000000e-06
2.9000000000e-03,2.1110000000e-06,1.7087000000e-06
2.8000000000e-03,1.8327000000e-06,1.4544000000e-06
2.7000000000e-03,1.8282000000e-06,1.5265000000e-06
2.6000000000e-03,1.6891000000e-06,1.6648000000e-06
2.5000000000e-03,1.2643000000e-06,1.2945000000e-06
2.4000000000e-03,1.5434000000e-06,1.1459000000e-06
2.3000000000e-03,1.5834000000e-06,1.0759000000e-06
2.2000000000e-03,1.3083000000e-06,1.1199400000e-06
2.1000000000e-03,1.4348000000e-06,9.0390000000e-07
2.0000000000e-03,1.2819000000e-06,1.0159800000e-06
1.9000000000e-03,1.1217600000e-06,1.0886200000e-06
1.8000000000e-03,1.1628000000e-06,1.0172200000e-06
1.7000000000e-03,1.0068400000e-06,1.0396200000e-06
1.6000000000e-03,1.0565200000e-06,9.2344000000e-07
1.5000000000e-03,1.0249600000e-06,7.1570000000e-07
1.4000000000e-03,1.1108800000e-06,7.9972000000e-07
1.3000000000e-03,9.0862000000e-07,7.5474000000e-07
1.2000000000e-03,8.2136000000e-07,5.9166000000e-07
1.1000000000e-03,8.8332000000e-07,6.3446000000e-07
1.0000000000e-03,7.4524000000e-07,5.9758000000e-07
9.0000000000e-04,6.2436000000e-07,4.1106000000e-07
8.0000000000e-04,6.4092000000e-07,4.1304000000e-07
7.0000000000e-04,5.2300000000e-07,5.1362000000e-07
6.0000000000e-04,2.8606000000e-07,3.4620000000e-07
5.0000000000e-04,3.8102000000e-07,3.0714000000e-07
4.0000000000e-04,3.2036000000e-07,3.7880000000e-07
3.0000000000e-04,1.2524000000e-07,1.7894000000e-07
2.0000000000e-04,1.5350000000e-07,1.1780000000e-07
1.0000000000e-04,1.3544000000e-07,1.6954000000e-07
0.0000000000e+00,7.9136000000e-08,6.3954000000e-08
